"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47229-5222","OF","Shin-Soo","Shin-Soo Choo","Choo","4.75","2","2700","COL@TEX","TEX","COL","","","","",""
"47229-83143","OF","Oscar","Oscar Mercado","Mercado","3.25","2","2700","KAN@CLE","CLE","KAN","","","","","0"
"47229-38112","3B","Gio","Gio Urshela","Urshela","9.199999809265137","2","2700","NYY@WAS","NYY","WAS","","","","","6"
"47229-5359","SS","Elvis","Elvis Andrus","Andrus","6.099999904632568","2","2700","COL@TEX","TEX","COL","","","","",""
"47229-5434","1B","Ryan","Ryan Braun","Braun","0","1","2700","MIL@CHC","MIL","CHC","","","","",""
"47229-38218","1B","Christian","Christian Walker","Walker","9.5","2","2700","ARI@SDP","ARI","SDP","","","","",""
"47229-5456","OF","Andrew","Andrew McCutchen","McCutchen","0","2","2700","MIA@PHI","PHI","MIA","","","","",""
"47229-79213","2B","Scott","Scott Kingery","Kingery","6.099999904632568","2","2700","MIA@PHI","PHI","MIA","","","","",""
"47229-13694","OF","Marwin","Marwin Gonzalez","Gonzalez","3","1","2700","MIN@CWS","MIN","CWS","","","","","8"
"47229-13706","OF","Adam","Adam Eaton","Eaton","12.449999809265137","2","2700","NYY@WAS","WAS","NYY","","","","","2"
"47229-85504","2B","Brandon","Brandon Lowe","Lowe","12.600000381469727","2","2700","TOR@TAM","TAM","TOR","","","","","2"
"47229-14038","OF","Khris","Khris Davis","Davis","4.599999904632568","2","2700","LAA@OAK","OAK","LAA","","","","",""
"47229-5948","OF","Brett","Brett Gardner","Gardner","1.5","2","2700","NYY@WAS","NYY","WAS","","","","","0"
"47229-6197","OF","Justin","Justin Upton","Upton","9.350000381469727","2","2600","LAA@OAK","LAA","OAK","","","","",""
"47229-53725","1B","Renato","Renato Nunez","Nunez","12.850000381469727","2","2600","BAL@BOS","BAL","BOS","","","","","7"
"47229-16948","2B","Kolten","Kolten Wong","Wong","12.199999809265137","2","2600","PIT@STL","STL","PIT","","","","","1"
"47229-12863","3B","Todd","Todd Frazier","Frazier","4.5","2","2600","COL@TEX","TEX","COL","","","","",""
"47229-82551","2B","Shed","Shed Long Jr.","Long Jr.","1.5","2","2600","SEA@HOU","SEA","HOU","","","","","1"
"47229-82637","1B","Evan","Evan White","White","3","2","2600","SEA@HOU","SEA","HOU","","","","","5"
"47229-13354","2B","Cesar","Cesar Hernandez","Hernandez","9.350000381469727","2","2600","KAN@CLE","CLE","KAN","","","","","1"
"47229-5177","1B","Albert","Albert Pujols","Pujols","3.0999999046325684","2","2600","LAA@OAK","LAA","OAK","","","","",""
"47229-5181","C","Yadier","Yadier Molina","Molina","6.349999904632568","2","2600","PIT@STL","STL","PIT","","","","","6"
"47229-21666","OF","Mark","Mark Canha","Canha","3","1","2600","LAA@OAK","OAK","LAA","","","","",""
"47229-11443","1B","Justin","Justin Smoak","Smoak","10.850000381469727","2","2600","MIL@CHC","MIL","CHC","","","","",""
"47229-79087","2B","Michael","Michael Chavis","Chavis","6.199999809265137","1","2600","BAL@BOS","BOS","BAL","","","","","8"
"47229-21797","2B","Jose","Jose Peraza","Peraza","15.699999809265137","2","2600","BAL@BOS","BOS","BAL","","","","","1"
"47229-79195","3B","Miguel","Miguel Andujar","Andujar","2.308333396911621","12","2600","NYY@WAS","NYY","WAS","","","","","7"
"47229-79234","OF","Kyle","Kyle Lewis","Lewis","20.200000762939453","2","2600","SEA@HOU","SEA","HOU","","","","","3"
"47229-38299","OF","Kevin","Kevin Pillar","Pillar","25.700000762939453","1","2600","BAL@BOS","BOS","BAL","","","","","5"
"47229-79262","1B","Ronald","Ronald Guzman","Guzman","6.199999809265137","1","2600","COL@TEX","TEX","COL","","","","",""
"47229-79272","OF","Lourdes","Lourdes Gurriel Jr.","Gurriel Jr.","3","1","2600","TOR@TAM","TOR","TAM","","","","",""
"47229-101827","2B","Luis","Luis Arraez","Arraez","16.200000762939453","1","2600","MIN@CWS","MIN","CWS","","","","","7"
"47229-13894","OF","Aaron","Aaron Hicks","Hicks","1.5","2","2600","NYY@WAS","NYY","WAS","","","","","0"
"47229-13924","OF","Kole","Kole Calhoun","Calhoun","13.850000381469727","2","2600","ARI@SDP","ARI","SDP","","","","",""
"47229-118497","OF","Shogo","Shogo Akiyama","Akiyama","4.75","2","2600","DET@CIN","CIN","DET","","","","","6"
"47229-81924","SS","Niko","Niko Goodrum","Goodrum","3","2","2500","DET@CIN","DET","CIN","","","","","1"
"47229-73871","C","Carson","Carson Kelly","Kelly","0","2","2500","ARI@SDP","ARI","SDP","","","","",""
"47229-39086","OF","Byron","Byron Buxton","Buxton","10.098850294091235","87","2500","MIN@CWS","MIN","CWS","DTD","Foot","","","0"
"47229-53586","OF","David","David Peralta","Peralta","0","2","2500","ARI@SDP","ARI","SDP","","","","",""
"47229-12925","2B","Jason","Jason Kipnis","Kipnis","6","1","2500","MIL@CHC","CHC","MIL","","","","",""
"47229-82563","2B","Garrett","Garrett Hampson","Hampson","9.199999809265137","1","2500","COL@TEX","COL","TEX","","","","",""
"47229-12931","OF","Wil","Wil Myers","Myers","17.350000381469727","2","2500","ARI@SDP","SDP","ARI","","","","",""
"47229-12977","1B","Eric","Eric Thames","Thames","3","1","2500","NYY@WAS","WAS","NYY","","","","","5"
"47229-82734","OF","Luis","Luis Robert","Robert","7.599999904632568","2","2500","MIN@CWS","CWS","MIN","","","","","7"
"47229-13152","3B","Matt","Matt Carpenter","Carpenter","8","2","2500","PIT@STL","STL","PIT","","","","","5"
"47229-68531","3B","Brian","Brian Anderson","Anderson","7.599999904632568","2","2500","MIA@PHI","MIA","PHI","","","","",""
"47229-52150","OF","Clint","Clint Frazier","Frazier","9.017391481261322","69","2500","NYY@WAS","NYY","WAS","","","","","0"
"47229-52168","3B","Colin","Colin Moran","Moran","9.199999809265137","2","2500","PIT@STL","PIT","STL","","","","","4"
"47229-13262","2B","Jurickson","Jurickson Profar","Profar","7.699999809265137","2","2500","ARI@SDP","SDP","ARI","","","","",""
"47229-68563","OF","Victor","Victor Robles","Robles","19.100000381469727","2","2500","NYY@WAS","WAS","NYY","","","","","7"
"47229-52179","SS","J.P.","J.P. Crawford","Crawford","13.600000381469727","2","2500","SEA@HOU","SEA","HOU","","","","","2"
"47229-5077","OF","Dexter","Dexter Fowler","Fowler","12.600000381469727","2","2500","PIT@STL","STL","PIT","","","","","7"
"47229-52187","1B","Ji-Man","Ji-Man Choi","Choi","9.350000381469727","2","2500","TOR@TAM","TAM","TOR","","","","","1"
"47229-17382","OF","Gregory","Gregory Polanco","Polanco","9.16904776436942","42","2500","PIT@STL","PIT","STL","IL","Not injury related","","","0"
"47229-5118","1B","Miguel","Miguel Cabrera","Cabrera","12.600000381469727","2","2500","DET@CIN","DET","CIN","","","","","3"
"47229-5135","OF","Alex","Alex Gordon","Gordon","3","2","2500","KAN@CLE","KAN","CLE","","","","","5"
"47229-13378","2B","Leury","Leury Garcia","Garcia","26.799999237060547","2","2500","MIN@CWS","CWS","MIN","","","","","6"
"47229-5221","3B","Asdrubal","Asdrubal Cabrera","Cabrera","18.700000762939453","2","2500","NYY@WAS","WAS","NYY","","","","","6"
"47229-21612","SS","Nick","Nick Ahmed","Ahmed","0","2","2500","ARI@SDP","ARI","SDP","","","","",""
"47229-54401","OF","Manuel","Manuel Margot","Margot","6.199999809265137","2","2500","TOR@TAM","TAM","TOR","","","","","6"
"47229-81046","1B","Garrett","Garrett Cooper","Cooper","6.25","2","2500","MIA@PHI","MIA","PHI","","","","",""
"47229-38074","OF","Corey","Corey Dickerson","Dickerson","6.099999904632568","2","2500","MIA@PHI","MIA","PHI","","","","",""
"47229-79108","OF","Nick","Nick Senzel","Senzel","6.099999904632568","2","2500","DET@CIN","CIN","DET","","","","","7"
"47229-79156","3B","David","David Fletcher","Fletcher","11.25","2","2500","LAA@OAK","LAA","OAK","","","","",""
"47229-73023","OF","Teoscar","Teoscar Hernandez","Hernandez","4.75","2","2500","TOR@TAM","TOR","TAM","","","","",""
"47229-79170","OF","Willie","Willie Calhoun","Calhoun","0","1","2500","COL@TEX","TEX","COL","","","","",""
"47229-79175","OF","Trent","Trent Grisham","Grisham","7.599999904632568","2","2500","ARI@SDP","SDP","ARI","","","","",""
"47229-79218","SS","Kevin","Kevin Newman","Newman","1.5","2","2500","PIT@STL","PIT","STL","","","","","0"
"47229-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","1.5","2","2500","SEA@HOU","SEA","HOU","","","","","0"
"47229-38326","OF","Nomar","Nomar Mazara","Mazara","10.179310765759698","116","2500","MIN@CWS","CWS","MIN","IL","Illness","","","0"
"47229-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","2500","SEA@HOU","SEA","HOU","IL","Back","","","0"
"47229-5591","2B","Howie","Howie Kendrick","Kendrick","6.349999904632568","2","2500","NYY@WAS","WAS","NYY","","","","","4"
"47229-13909","OF","Randal","Randal Grichuk","Grichuk","4.75","2","2500","TOR@TAM","TOR","TAM","","","","",""
"47229-12168","2B","Starlin","Starlin Castro","Castro","4.5","2","2500","NYY@WAS","WAS","NYY","","","","","3"
"47229-108450","OF","Tommy","Tommy Edman","Edman","9.5","2","2500","PIT@STL","STL","PIT","","","","","2"
"47229-38842","OF","Mallex","Mallex Smith","Smith","1.75","2","2500","SEA@HOU","SEA","HOU","","","","","8"
"47229-81953","OF","Austin","Austin Hays","Hays","6.099999904632568","2","2400","BAL@BOS","BAL","BOS","","","","","1"
"47229-73875","OF","Jose","Jose Martinez","Martinez","6","1","2400","TOR@TAM","TAM","TOR","","","","","4"
"47229-17014","SS","Andrelton","Andrelton Simmons","Simmons","9.449999809265137","2","2400","LAA@OAK","LAA","OAK","","","","",""
"47229-12965","1B","Matt","Matt Davidson","Davidson","0","1","2400","DET@CIN","CIN","DET","IL","Illness","","","0"
"47229-21165","C","Roberto","Roberto Perez","Perez","4.599999904632568","2","2400","KAN@CLE","CLE","KAN","","","","","0"
"47229-54049","2B","Aledmys","Aledmys Diaz","Diaz","6.199999809265137","1","2400","SEA@HOU","HOU","SEA","IL","Groin","","",""
"47229-13102","SS","Freddy","Freddy Galvis","Galvis","15.699999809265137","2","2400","DET@CIN","CIN","DET","","","","","8"
"47229-52151","OF","Phillip","Phillip Ervin","Ervin","4.599999904632568","2","2400","DET@CIN","CIN","DET","","","","","0"
"47229-52157","C","Tom","Tom Murphy","Murphy","9.62368453176398","76","2400","SEA@HOU","SEA","HOU","IL","Foot","","","0"
"47229-68547","OF","Tyler","Tyler O'Neill","O'Neill","14.100000381469727","2","2400","PIT@STL","STL","PIT","","","","","8"
"47229-52178","3B","Maikel","Maikel Franco","Franco","1.75","2","2400","KAN@CLE","KAN","CLE","","","","","6"
"47229-11344","C","Jason","Jason Castro","Castro","24.700000762939453","1","2400","LAA@OAK","LAA","OAK","","","","",""
"47229-38016","1B","Jesus","Jesus Aguilar","Aguilar","11.100000381469727","2","2400","MIA@PHI","MIA","PHI","","","","",""
"47229-60655","SS","Willy","Willy Adames","Adames","7.75","2","2400","TOR@TAM","TAM","TOR","","","","","8"
"47229-79092","OF","Ian","Ian Happ","Happ","12.600000381469727","2","2400","MIL@CHC","CHC","MIL","","","","",""
"47229-79125","OF","Kyle","Kyle Tucker","Tucker","12.699999809265137","1","2400","SEA@HOU","HOU","SEA","","","","",""
"47229-38196","3B","Jake","Jake Lamb","Lamb","4.5","2","2400","ARI@SDP","ARI","SDP","","","","",""
"47229-79160","OF","Alex","Alex Verdugo","Verdugo","12.199999809265137","1","2400","BAL@BOS","BOS","BAL","","","","","7"
"47229-38252","OF","Stephen","Stephen Piscotty","Piscotty","6.099999904632568","2","2400","LAA@OAK","OAK","LAA","","","","",""
"47229-79230","OF","Bryan","Bryan Reynolds","Reynolds","1.5","2","2400","PIT@STL","PIT","STL","","","","","2"
"47229-79277","1B","Rowdy","Rowdy Tellez","Tellez","3.5","1","2400","TOR@TAM","TOR","TAM","","","","",""
"47229-71182","3B","Jeimer","Jeimer Candelario","Candelario","0","2","2400","DET@CIN","DET","CIN","","","","","0"
"47229-71217","C","Omar","Omar Narvaez","Narvaez","10.949999809265137","2","2400","MIL@CHC","MIL","CHC","","","","",""
"47229-81506","OF","Jordan","Jordan Luplow","Luplow","6.199999809265137","1","2400","KAN@CLE","CLE","KAN","","","","","0"
"47229-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","0","2","2400","TOR@TAM","TAM","TOR","","","","","5"
"47229-38615","OF","Domingo","Domingo Santana","Santana","3","1","2400","KAN@CLE","CLE","KAN","","","","","6"
"47229-5857","OF","Jay","Jay Bruce","Bruce","0","1","2400","MIA@PHI","PHI","MIA","","","","",""
"47229-102301","2B","Nico","Nico Hoerner","Hoerner","6.199999809265137","1","2400","MIL@CHC","CHC","MIL","","","","",""
"47229-79847","1B","Jose","Jose Osuna","Osuna","13","1","2400","PIT@STL","PIT","STL","","","","","6"
"47229-79884","OF","Anthony","Anthony Santander","Santander","11.100000381469727","2","2300","BAL@BOS","BAL","BOS","","","","","2"
"47229-73832","SS","Joey","Joey Wendle","Wendle","0","1","2300","TOR@TAM","TAM","TOR","","","","","0"
"47229-12577","OF","Jarrod","Jarrod Dyson","Dyson","0","1","2300","PIT@STL","PIT","STL","","","","","7"
"47229-12593","3B","Eric","Eric Sogard","Sogard","7.849999904632568","2","2300","MIL@CHC","MIL","CHC","","","","",""
"47229-65991","C","Pedro","Pedro Severino","Severino","3","2","2300","BAL@BOS","BAL","BOS","","","","","0"
"47229-82414","OF","Victor","Victor Reyes","Reyes","0","1","2300","DET@CIN","DET","CIN","","","","","7"
"47229-12919","SS","Jose","Jose Iglesias","Iglesias","9.350000381469727","2","2300","BAL@BOS","BAL","BOS","","","","","3"
"47229-12935","2B","Dee","Dee Gordon","Gordon","3","1","2300","SEA@HOU","SEA","HOU","","","","","0"
"47229-12985","OF","Avisail","Avisail Garcia","Garcia","3.0999999046325684","2","2300","MIL@CHC","MIL","CHC","","","","",""
"47229-82655","C","Danny","Danny Jansen","Jansen","9.199999809265137","1","2300","TOR@TAM","TOR","TAM","","","","",""
"47229-17171","C","James","James McCann","McCann","31.399999618530273","1","2300","MIN@CWS","CWS","MIN","","","","","0"
"47229-11129","OF","Jason","Jason Heyward","Heyward","0","2","2300","MIL@CHC","CHC","MIL","","","","",""
"47229-52161","3B","Rio","Rio Ruiz","Ruiz","18.700000762939453","1","2300","BAL@BOS","BAL","BOS","","","","","4"
"47229-13253","C","Martin","Martin Maldonado","Maldonado","14.600000381469727","2","2300","SEA@HOU","HOU","SEA","","","","",""
"47229-80847","OF","Mike","Mike Tauchman","Tauchman","9.720689795483118","87","2300","NYY@WAS","NYY","WAS","","","","","9"
"47229-5189","OF","Josh","Josh Reddick","Reddick","7.699999809265137","2","2300","SEA@HOU","HOU","SEA","","","","",""
"47229-13390","SS","Miguel","Miguel Rojas","Rojas","15.350000381469727","2","2300","MIA@PHI","MIA","PHI","","","","",""
"47229-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","20.299999237060547","2","2300","BAL@BOS","BOS","BAL","","","","","9"
"47229-83164","OF","Jake","Jake Cave","Cave","13","1","2300","MIN@CWS","MIN","CWS","","","","","6"
"47229-70898","2B","Adam","Adam Frazier","Frazier","1.5","2","2300","PIT@STL","PIT","STL","","","","","1"
"47229-79131","OF","Christin","Christin Stewart","Stewart","3","2","2300","DET@CIN","DET","CIN","","","","","5"
"47229-38247","2B","Hanser","Hanser Alberto","Alberto","13.949999809265137","2","2300","BAL@BOS","BAL","BOS","","","","","5"
"47229-13685","SS","Brock","Brock Holt","Holt","7.403447995240661","87","2300","MIL@CHC","MIL","CHC","","","","",""
"47229-21890","SS","Orlando","Orlando Arcia","Arcia","4.5","2","2300","MIL@CHC","MIL","CHC","","","","",""
"47229-38324","C","Jorge","Jorge Alfaro","Alfaro","7.763846059945913","130","2300","MIA@PHI","MIA","PHI","IL","Undisclosed","","",""
"47229-38571","3B","Travis","Travis Shaw","Shaw","9.100000381469727","2","2300","TOR@TAM","TOR","TAM","","","","",""
"47229-110404","2B","Mike","Mike Brosseau","Brosseau","6.349999904632568","2","2300","TOR@TAM","TAM","TOR","","","","","0"
"47229-12237","C","Jonathan","Jonathan Lucroy","Lucroy","0","1","2300","BAL@BOS","BOS","BAL","","","","","0"
"47229-38872","OF","Jesse","Jesse Winker","Winker","1.5","2","2300","DET@CIN","CIN","DET","","","","","1"
"47229-102591","OF","Jake","Jake Fraley","Fraley","3.3416665395100913","12","2200","SEA@HOU","SEA","HOU","","","","","0"
"47229-17012","C","Curt","Curt Casali","Casali","13.850000381469727","2","2200","DET@CIN","CIN","DET","","","","","9"
"47229-12988","C","Robinson","Robinson Chirinos","Chirinos","0","1","2200","COL@TEX","TEX","COL","","","","",""
"47229-82626","OF","Adam","Adam Haseley","Haseley","0","1","2200","MIA@PHI","PHI","MIA","","","","",""
"47229-82659","3B","Carter","Carter Kieboom","Kieboom","6.199999809265137","1","2200","NYY@WAS","WAS","NYY","","","","","0"
"47229-17145","2B","Greg","Greg Garcia","Garcia","0","1","2200","ARI@SDP","SDP","ARI","","","","",""
"47229-68471","2B","Tony","Tony Kemp","Kemp","0","1","2200","LAA@OAK","OAK","LAA","","","","",""
"47229-68492","C","Chance","Chance Sisco","Sisco","0","1","2200","BAL@BOS","BAL","BOS","","","","","8"
"47229-101276","OF","Jon","Jon Berti","Berti","3","1","2200","MIA@PHI","MIA","PHI","","","","",""
"47229-68537","2B","Tyler","Tyler Wade","Wade","9.199999809265137","1","2200","NYY@WAS","NYY","WAS","","","","","0"
"47229-5084","C","Chris","Chris Iannetta","Iannetta","7.201923076923077","52","2200","NYY@WAS","NYY","WAS","","","","","0"
"47229-52197","OF","Brian","Brian Goodwin","Goodwin","9.5","1","2200","LAA@OAK","LAA","OAK","","","","",""
"47229-13304","C","Tucker","Tucker Barnhart","Barnhart","6.5473686352110745","114","2200","DET@CIN","CIN","DET","IL","Personal","","","0"
"47229-97291","2B","Harold","Harold Castro","Castro","0","1","2200","DET@CIN","DET","CIN","","","","","6"
"47229-82977","3B","Isiah","Isiah Kiner-Falefa","Kiner-Falefa","12","1","2200","COL@TEX","TEX","COL","DTD","Hamstring","","",""
"47229-37983","C","Mike","Mike Zunino","Zunino","3","2","2200","TOR@TAM","TAM","TOR","","","","","9"
"47229-5292","OF","Matt","Matt Kemp","Kemp","4.75","2","2200","COL@TEX","COL","TEX","","","","",""
"47229-5311","C","Kurt","Kurt Suzuki","Suzuki","6.199999809265137","2","2200","NYY@WAS","WAS","NYY","","","","","0"
"47229-13516","C","Stephen","Stephen Vogt","Vogt","0","1","2200","ARI@SDP","ARI","SDP","","","","",""
"47229-60635","OF","Raimel","Raimel Tapia","Tapia","3","1","2200","COL@TEX","COL","TEX","","","","",""
"47229-38127","C","Tony","Tony Wolters","Wolters","0","1","2200","COL@TEX","COL","TEX","","","","",""
"47229-38140","1B","Greg","Greg Bird","Bird","6.769999694824219","10","2200","COL@TEX","TEX","COL","","","","",""
"47229-85246","1B","Josh","Josh Fuentes","Fuentes","5.212499936421712","24","2200","COL@TEX","COL","TEX","","","","",""
"47229-79113","C","Francisco","Francisco Mejia","Mejia","0","1","2200","ARI@SDP","SDP","ARI","","","","",""
"47229-79127","OF","Derek","Derek Fisher","Fisher","6","1","2200","TOR@TAM","TOR","TAM","","","","",""
"47229-79141","1B","Ryan","Ryan O'Hearn","O'Hearn","6.841904994419643","105","2200","KAN@CLE","KAN","CLE","IL","Illness","","","0"
"47229-79178","2B","Isan","Isan Diaz","Diaz","0","1","2200","MIA@PHI","MIA","PHI","","","","",""
"47229-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","0","0","2200","MIL@CHC","CHC","MIL","","","","",""
"47229-13687","3B","Jordy","Jordy Mercer","Mercer","7.227026862067145","74","2200","DET@CIN","DET","CIN","","","","","0"
"47229-79249","OF","Harrison","Harrison Bader","Bader","9.199999809265137","2","2200","PIT@STL","STL","PIT","","","","","0"
"47229-13794","OF","Delino","Delino DeShields","DeShields","7.50339003740731","118","2200","KAN@CLE","CLE","KAN","IL","Illness","","","0"
"47229-116339","3B","Abraham","Abraham Toro","Toro","12.199999809265137","1","2200","SEA@HOU","HOU","SEA","","","","",""
"47229-104085","OF","Josh","Josh VanMeter","VanMeter","3","1","2200","DET@CIN","CIN","DET","","","","","5"
"47229-5904","1B","Chris","Chris Davis","Davis","1.5","2","2200","BAL@BOS","BAL","BOS","","","","","6"
"47229-6047","OF","Cameron","Cameron Maybin","Maybin","0","2","2200","DET@CIN","DET","CIN","DTD","Lower body","","","0"
"47229-116865","1B","Ryan","Ryan McBroom","McBroom","1.5","2","2100","KAN@CLE","KAN","CLE","","","","","0"
"47229-12458","1B","Logan","Logan Morrison","Morrison","2.6724137931034484","29","2100","MIL@CHC","MIL","CHC","","","","",""
"47229-16981","C","Yan","Yan Gomes","Gomes","7.965979507288982","97","2100","NYY@WAS","WAS","NYY","","","","","8"
"47229-13009","C","Austin","Austin Romine","Romine","10.850000381469727","2","2100","DET@CIN","DET","CIN","","","","","0"
"47229-53993","OF","Harold","Harold Ramirez","Ramirez","4.599999904632568","2","2100","MIA@PHI","MIA","PHI","","","","",""
"47229-17167","1B","Brad","Brad Miller","Miller","6.224050787430775","79","2100","PIT@STL","STL","PIT","IL","Ankle","","","0"
"47229-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","0","1","2100","BAL@BOS","BAL","BOS","","","","","0"
"47229-68538","2B","Franklin","Franklin Barreto","Barreto","0","1","2100","LAA@OAK","OAK","LAA","","","","",""
"47229-80848","C","Victor","Victor Caratini","Caratini","6","2","2100","MIL@CHC","CHC","MIL","","","","",""
"47229-97257","OF","Myles","Myles Straw","Straw","5.837499891008649","56","2100","SEA@HOU","HOU","SEA","","","","",""
"47229-70665","C","Jacob","Jacob Stallings","Stallings","10","1","2100","PIT@STL","PIT","STL","","","","","8"
"47229-83051","2B","David","David Bote","Bote","6.778740349717028","127","2100","MIL@CHC","CHC","MIL","","","","",""
"47229-5265","C","Matt","Matt Wieters","Wieters","0","1","2100","PIT@STL","STL","PIT","","","","","0"
"47229-60630","OF","Bradley","Bradley Zimmer","Zimmer","4.599999904632568","2","2100","KAN@CLE","CLE","KAN","","","","","7"
"47229-79068","3B","Dawel","Dawel Lugo","Lugo","3.200000047683716","1","2100","DET@CIN","DET","CIN","","","","","0"
"47229-109803","C","Austin","Austin Nola","Nola","4.5","2","2100","SEA@HOU","SEA","HOU","","","","","0"
"47229-79104","C","Zack","Zack Collins","Collins","3","1","2100","MIN@CWS","CWS","MIN","","","","","0"
"47229-62780","SS","Wilmer","Wilmer Difo","Difo","5.465116279069767","43","2100","NYY@WAS","WAS","NYY","","","","","0"
"47229-38223","OF","Travis","Travis Jankowski","Jankowski","9.199999809265137","1","2100","DET@CIN","CIN","DET","","","","","0"
"47229-79219","SS","Cole","Cole Tucker","Tucker","0","1","2100","PIT@STL","PIT","STL","","","","","0"
"47229-79225","SS","Luis","Luis Urias","Urias","6.79436611121809","71","2100","MIL@CHC","MIL","CHC","IL","Not injury related","","",""
"47229-38276","OF","Albert","Albert Almora Jr.","Almora Jr.","0","1","2100","MIL@CHC","CHC","MIL","","","","",""
"47229-38293","OF","Tyler","Tyler Naquin","Naquin","7.683145930258076","89","2100","KAN@CLE","CLE","KAN","IL","Toe","","","0"
"47229-101842","1B","Ty","Ty France","France","4.599999904632568","2","2100","ARI@SDP","SDP","ARI","","","","",""
"47229-13854","OF","Robbie","Robbie Grossman","Grossman","10.75","2","2100","LAA@OAK","OAK","LAA","","","","",""
"47229-13900","3B","Jedd","Jedd Gyorko","Gyorko","2.5596773701329387","62","2100","MIL@CHC","MIL","CHC","","","","",""
"47229-52878","OF","Billy","Billy McKinney","McKinney","7.111905052548363","84","2100","TOR@TAM","TOR","TAM","","","","",""
"47229-38599","OF","Lewis","Lewis Brinson","Brinson","4.18","75","2100","MIA@PHI","MIA","PHI","IL","Undisclosed","","",""
"47229-5884","C","Francisco","Francisco Cervelli","Cervelli","9.199999809265137","1","2100","MIA@PHI","MIA","PHI","","","","",""
"47229-102331","2B","Nicky","Nicky Lopez","Lopez","4.5","2","2100","KAN@CLE","KAN","CLE","","","","","0"
"47229-81928","C","Raudy","Raudy Read","Read","0.5","6","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-102411","C","Andrew","Andrew Knizner","Knizner","7.4388885498046875","18","2000","PIT@STL","STL","PIT","","","","","0"
"47229-135190","SS","Taylor","Taylor Walls","Walls","0","0","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-135195","C","Sebastian","Sebastian Rivero","Rivero","0","0","2000","KAN@CLE","KAN","CLE","","","","","0"
"47229-135193","2B","Esteban","Esteban Quiroz","Quiroz","0","0","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-81948","SS","Breyvic","Breyvic Valera","Valera","6.611764795639935","17","2000","TOR@TAM","TOR","TAM","DTD","Undisclosed","","",""
"47229-104483","1B","Jared","Jared Walsh","Walsh","0","1","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-135207","2B","Alex","Alex De Goti","De Goti","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-135210","C","Jamie","Jamie Ritchie","Ritchie","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-135215","C","Colton","Colton Shaver","Shaver","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-79918","C","Kyle","Kyle Higashioka","Higashioka","7.8944447835286455","18","2000","NYY@WAS","NYY","WAS","","","","","8"
"47229-135213","C","Michael","Michael Papierski","Papierski","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-135218","OF","Jake","Jake Meyers","Meyers","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-135216","OF","Chas","Chas McCormick","McCormick","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-135217","3B","Nick","Nick Tanielu","Tanielu","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-135223","C","Jakson","Jakson Reetz","Reetz","0","0","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-135227","2B","Jose","Jose Rojas","Rojas","0","0","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-135224","OF","Yadiel","Yadiel Hernandez","Hernandez","0","0","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-135230","SS","Elliot","Elliot Soto","Soto","0","0","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-81980","3B","Phillip","Phillip Evans","Evans","3","1","2000","PIT@STL","PIT","STL","","","","","5"
"47229-104511","OF","Kyle","Kyle Garlick","Garlick","4.553333536783854","30","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-135228","C","Jack","Jack Kruger","Kruger","0","0","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-135235","C","Christian","Christian Kelley","Kelley","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47229-61506","C","Oscar","Oscar Hernandez","Hernandez","0","0","2000","KAN@CLE","KAN","CLE","","","","","0"
"47229-135239","SS","Rodolfo","Rodolfo Castro","Castro","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47229-135240","1B","Mason","Mason Martin","Martin","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47229-135255","C","Brian","Brian Navarreto","Navarreto","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47229-135263","C","Brian","Brian O'Keefe","O'Keefe","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47229-135261","C","Henri","Henri Lartigue","Lartigue","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
