"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"48548-6282","C","Tyler","Tyler Flowers","Flowers","10.585714067731585","7","2700","WAS@ATL","ATL","WAS","","","","","7"
"48548-39086","OF","Byron","Byron Buxton","Buxton","8.8","20","2700","MIL@MIN","MIN","MIL","","","","",""
"48548-12863","3B","Todd","Todd Frazier","Frazier","8.938095092773438","21","2700","TEX@SDP","TEX","SDP","","","","","5"
"48548-82620","OF","Nick","Nick Solak","Solak","9.571428571428571","21","2700","TEX@SDP","TEX","SDP","","","","","7"
"48548-68525","OF","J.D.","J.D. Davis","Davis","10.547826352326766","23","2700","NYM@MIA","NYM","MIA","","","","","3"
"48548-13239","3B","Eduardo","Eduardo Escobar","Escobar","8.7521740457286","23","2700","ARI@OAK","ARI","OAK","","","","",""
"48548-80847","OF","Mike","Mike Tauchman","Tauchman","8.627777947319878","18","2700","TAM@NYY","NYY","TAM","","","","","0"
"48548-13354","2B","Cesar","Cesar Hernandez","Hernandez","8.73181845925071","22","2700","CLE@PIT","CLE","PIT","","","","","1"
"48548-5222","OF","Shin-Soo","Shin-Soo Choo","Choo","8.859999847412109","20","2700","TEX@SDP","TEX","SDP","","","","","1"
"48548-13430","SS","Jonathan","Jonathan Villar","Villar","10.511764526367188","17","2700","NYM@MIA","MIA","NYM","","","","","0"
"48548-21666","OF","Mark","Mark Canha","Canha","11.004348091457201","23","2700","ARI@OAK","OAK","ARI","","","","",""
"48548-85307","3B","Jeff","Jeff McNeil","McNeil","6.7","20","2700","NYM@MIA","NYM","MIA","","","","","0"
"48548-101811","OF","Sam","Sam Hilliard","Hilliard","6.191666920979817","12","2700","HOU@COL","COL","HOU","","","","",""
"48548-5591","2B","Howie","Howie Kendrick","Kendrick","8.042857033865792","14","2700","WAS@ATL","WAS","ATL","DTD","Hamstring","","","0"
"48548-5948","OF","Brett","Brett Gardner","Gardner","8.199999640969668","17","2700","TAM@NYY","NYY","TAM","","","","","7"
"48548-12113","3B","Josh","Josh Donaldson","Donaldson","7.5428570338657925","7","2700","MIL@MIN","MIN","MIL","IL","Calf","","",""
"48548-12985","OF","Avisail","Avisail Garcia","Garcia","8.152631257709704","19","2600","MIL@MIN","MIL","MIN","","","","",""
"48548-54068","OF","Hunter","Hunter Renfroe","Renfroe","9.305000305175781","20","2600","TAM@NYY","TAM","NYY","","","","","0"
"48548-82824","1B","Mike","Mike Ford","Ford","8.216666539510092","12","2600","TAM@NYY","NYY","TAM","","","","","4"
"48548-13209","C","Manny","Manny Pina","Pina","8.209091186523438","11","2600","MIL@MIN","MIL","MIN","","","","",""
"48548-5118","1B","Miguel","Miguel Cabrera","Cabrera","8.47142828078497","21","2600","DET@CWS","DET","CWS","","","","","3"
"48548-5177","1B","Albert","Albert Pujols","Pujols","9.037500381469727","16","2600","LAA@SFG","LAA","SFG","","","","",""
"48548-13378","SS","Leury","Leury Garcia","Garcia","8.574999809265137","16","2600","DET@CWS","CWS","DET","IL","Thumb","","","0"
"48548-13501","OF","Chris","Chris Owings","Owings","6.412499904632568","16","2600","HOU@COL","COL","HOU","DTD","Hamstring","","",""
"48548-13694","3B","Marwin","Marwin Gonzalez","Gonzalez","6.509523664202009","21","2600","MIL@MIN","MIN","MIL","","","","",""
"48548-13706","OF","Adam","Adam Eaton","Eaton","8.652631257709704","19","2600","WAS@ATL","WAS","ATL","","","","","2"
"48548-13864","OF","Joc","Joc Pederson","Pederson","7.4849998474121096","20","2600","LOS@SEA","LOS","SEA","","","","",""
"48548-116339","2B","Abraham","Abraham Toro","Toro","5.114285605294364","14","2600","HOU@COL","HOU","COL","","","","",""
"48548-135207","2B","Alex","Alex De Goti","De Goti","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-135210","C","Jamie","Jamie Ritchie","Ritchie","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-135215","C","Colton","Colton Shaver","Shaver","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-135213","C","Michael","Michael Papierski","Papierski","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-135218","OF","Jake","Jake Meyers","Meyers","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-135217","3B","Nick","Nick Tanielu","Tanielu","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-81980","3B","Phillip","Phillip Evans","Evans","11.4272724498402","11","2500","CLE@PIT","PIT","CLE","IL","Jaw","","","0"
"48548-135287","2B","Bret","Bret Boswell","Boswell","0","0","2500","HOU@COL","COL","HOU","","","","",""
"48548-135288","SS","Alan","Alan Trejo","Trejo","0","0","2500","HOU@COL","COL","HOU","","","","",""
"48548-73875","OF","Jose","Jose Martinez","Martinez","7.876470229204963","17","2500","TAM@NYY","TAM","NYY","","","","","4"
"48548-104629","SS","Jack","Jack Mayfield","Mayfield","2.066666603088379","3","2500","HOU@COL","HOU","COL","","","","",""
"48548-119338","OF","Jordan","Jordan Brewer","Brewer","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-119345","SS","Jeremy","Jeremy Pena","Pena","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-119344","SS","Grae","Grae Kessinger","Kessinger","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-119346","C","Korey","Korey Lee","Lee","0","0","2500","HOU@COL","HOU","COL","","","","",""
"48548-12900","1B","Brandon","Brandon Belt","Belt","7.54117629107307","17","2500","LAA@SFG","SFG","LAA","","","","","0"
"48548-80485","1B","Austin","Austin Slater","Slater","9.949999809265137","16","2500","LAA@SFG","SFG","LAA","","","","","1"
"48548-82551","2B","Shed","Shed Long Jr.","Long Jr.","6.139130302097486","23","2500","LOS@SEA","SEA","LOS","","","","",""
"48548-82637","1B","Evan","Evan White","White","6.612499872843425","24","2500","LOS@SEA","SEA","LOS","","","","",""
"48548-53994","1B","Josh","Josh Bell","Bell","7.4263161107113485","19","2500","CLE@PIT","PIT","CLE","","","","","3"
"48548-54049","2B","Aledmys","Aledmys Diaz","Diaz","6.199999809265137","1","2500","HOU@COL","HOU","COL","IL","Groin","","",""
"48548-68499","2B","Johan","Johan Camargo","Camargo","6.627272865988991","22","2500","WAS@ATL","ATL","WAS","","","","","6"
"48548-68563","OF","Victor","Victor Robles","Robles","7.015789634303043","19","2500","WAS@ATL","WAS","ATL","","","","","9"
"48548-52187","1B","Ji-Man","Ji-Man Choi","Choi","6.376190185546875","21","2500","TAM@NYY","TAM","NYY","","","","","5"
"48548-52197","OF","Brian","Brian Goodwin","Goodwin","10.819047473725819","21","2500","LAA@SFG","LAA","SFG","","","","",""
"48548-17382","OF","Gregory","Gregory Polanco","Polanco","6.084615267240084","13","2500","CLE@PIT","PIT","CLE","","","","","6"
"48548-97257","OF","Myles","Myles Straw","Straw","4.939999898274739","15","2500","HOU@COL","HOU","COL","","","","",""
"48548-68589","SS","Amed","Amed Rosario","Rosario","7.421052631578948","19","2500","NYM@MIA","NYM","MIA","","","","","9"
"48548-54307","C","Elias","Elias Diaz","Diaz","5.066666603088379","3","2500","HOU@COL","COL","HOU","DTD","Not injury related","","",""
"48548-11311","C","Drew","Drew Butera","Butera","3.1888889736599393","9","2500","HOU@COL","COL","HOU","","","","",""
"48548-21584","2B","Rougned","Rougned Odor","Odor","7.074999809265137","16","2500","TEX@SDP","TEX","SDP","","","","","6"
"48548-5263","OF","Nick","Nick Markakis","Markakis","9.59999974568685","12","2500","WAS@ATL","ATL","WAS","IL","Not injury related","","","0"
"48548-13487","OF","Tommy","Tommy Pham","Pham","9.013043610945992","23","2500","TEX@SDP","SDP","TEX","IL","Hand","","",""
"48548-11443","1B","Justin","Justin Smoak","Smoak","7.400000321237664","19","2500","MIL@MIN","MIL","MIN","","","","",""
"48548-60635","OF","Raimel","Raimel Tapia","Tapia","7.060000101725261","15","2500","HOU@COL","COL","HOU","","","","",""
"48548-83164","OF","Jake","Jake Cave","Cave","7.630000305175781","10","2500","MIL@MIN","MIN","MIL","","","","",""
"48548-83183","SS","Eric","Eric Stamets","Stamets","2.91999994913737","15","2500","HOU@COL","COL","HOU","","","","",""
"48548-5359","SS","Elvis","Elvis Andrus","Andrus","6.295000076293945","20","2500","TEX@SDP","TEX","SDP","DTD","Back","","","0"
"48548-38127","C","Tony","Tony Wolters","Wolters","3.905882442698759","17","2500","HOU@COL","COL","HOU","","","","",""
"48548-60655","SS","Willy","Willy Adames","Adames","9.840909090909092","22","2500","TAM@NYY","TAM","NYY","","","","","6"
"48548-83196","SS","Chris","Chris Rabago","Rabago","0","0","2500","HOU@COL","COL","HOU","","","","",""
"48548-85246","1B","Josh","Josh Fuentes","Fuentes","5.212499936421712","24","2500","HOU@COL","COL","HOU","","","","",""
"48548-79120","3B","Yandy","Yandy Diaz","Diaz","7.208695784859035","23","2500","TAM@NYY","TAM","NYY","","","","","2"
"48548-79128","C","Garrett","Garrett Stubbs","Stubbs","0.9699999809265136","10","2500","HOU@COL","HOU","COL","","","","",""
"48548-79170","OF","Willie","Willie Calhoun","Calhoun","4.276470408720129","17","2500","TEX@SDP","TEX","SDP","","","","","3"
"48548-13638","2B","Wilmer","Wilmer Flores","Flores","8.585714431036086","21","2500","LAA@SFG","SFG","LAA","","","","","5"
"48548-79248","OF","Magneuris","Magneuris Sierra","Sierra","11.063636086203836","11","2500","NYM@MIA","MIA","NYM","","","","","1"
"48548-118181","1B","Taylor","Taylor Jones","Jones","0","1","2500","HOU@COL","HOU","COL","","","","",""
"48548-38326","OF","Nomar","Nomar Mazara","Mazara","5.6923076923076925","13","2500","DET@CWS","CWS","DET","","","","","6"
"48548-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","5.766666666666667","15","2500","DET@CWS","CWS","DET","","","","","5"
"48548-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","2500","LOS@SEA","SEA","LOS","IL","Back","","",""
"48548-5607","3B","Evan","Evan Longoria","Longoria","8.384210686934622","19","2500","LAA@SFG","SFG","LAA","","","","","4"
"48548-118408","OF","Yoshi","Yoshi Tsutsugo","Tsutsugo","9.15999984741211","20","2500","TAM@NYY","TAM","NYY","","","","","0"
"48548-52885","C","Dustin","Dustin Garneau","Garneau","4.028571537562779","7","2500","HOU@COL","HOU","COL","","","","",""
"48548-38561","SS","Chris","Chris Taylor","Taylor","8","24","2500","LOS@SEA","LOS","SEA","","","","",""
"48548-38615","OF","Domingo","Domingo Santana","Santana","6.382352941176471","17","2500","CLE@PIT","CLE","PIT","","","","","7"
"48548-81622","C","Mitch","Mitch Garver","Garver","5.212500095367432","16","2500","MIL@MIN","MIN","MIL","","","","",""
"48548-110404","2B","Mike","Mike Brosseau","Brosseau","7.168749809265137","16","2500","TAM@NYY","TAM","NYY","","","","","0"
"48548-102439","3B","Andy","Andy Young","Young","8.014285496303014","7","2400","ARI@OAK","ARI","OAK","","","","",""
"48548-38952","OF","Alex","Alex Dickerson","Dickerson","6.361905052548363","21","2400","LAA@SFG","SFG","LAA","","","","","0"
"48548-6197","OF","Justin","Justin Upton","Upton","4.9764704984777115","17","2400","LAA@SFG","LAA","SFG","","","","",""
"48548-82021","C","Tomas","Tomas Nido","Nido","11.685714721679688","7","2400","NYM@MIA","NYM","MIA","","","","","0"
"48548-73832","SS","Joey","Joey Wendle","Wendle","7.294737163342927","19","2400","TAM@NYY","TAM","NYY","","","","","0"
"48548-12458","1B","Logan","Logan Morrison","Morrison","5.177777608235677","9","2400","MIL@MIN","MIL","MIN","","","","",""
"48548-12593","3B","Eric","Eric Sogard","Sogard","5.847368340743215","19","2400","MIL@MIN","MIL","MIN","","","","",""
"48548-82414","OF","Victor","Victor Reyes","Reyes","7.884999847412109","20","2400","DET@CWS","DET","CWS","","","","","5"
"48548-21074","OF","Michael A.","Michael A. Taylor","Taylor","5.276922959547776","13","2400","WAS@ATL","WAS","ATL","","","","","0"
"48548-70435","OF","Ben","Ben Gamel","Gamel","5.572222391764323","18","2400","MIL@MIN","MIL","MIN","","","","",""
"48548-101276","2B","Jon","Jon Berti","Berti","9.200000217982701","14","2400","NYM@MIA","MIA","NYM","","","","","0"
"48548-13262","2B","Jurickson","Jurickson Profar","Profar","8.24347852623981","23","2400","TEX@SDP","SDP","TEX","","","","",""
"48548-82977","3B","Isiah","Isiah Kiner-Falefa","Kiner-Falefa","8.265000152587891","20","2400","TEX@SDP","TEX","SDP","","","","","8"
"48548-21612","SS","Nick","Nick Ahmed","Ahmed","10.208333333333334","24","2400","ARI@OAK","ARI","OAK","","","","",""
"48548-54401","OF","Manuel","Manuel Margot","Margot","6.672222137451172","18","2400","TAM@NYY","TAM","NYY","","","","","8"
"48548-60630","OF","Bradley","Bradley Zimmer","Zimmer","4.847368340743215","19","2400","CLE@PIT","CLE","PIT","","","","","0"
"48548-79074","3B","Austin","Austin Riley","Riley","6.784999847412109","20","2400","WAS@ATL","ATL","WAS","","","","","5"
"48548-38117","OF","Adam","Adam Duvall","Duvall","7.4375","24","2400","WAS@ATL","ATL","WAS","","","","","4"
"48548-109803","C","Austin","Austin Nola","Nola","8.352631418328537","19","2400","LOS@SEA","SEA","LOS","","","","",""
"48548-5434","1B","Ryan","Ryan Braun","Braun","6.188888973659939","9","2400","MIL@MIN","MIL","MIN","","","","",""
"48548-79218","SS","Kevin","Kevin Newman","Newman","7.775000095367432","16","2400","CLE@PIT","PIT","CLE","","","","","2"
"48548-79225","SS","Luis","Luis Urias","Urias","8.514285496303014","7","2400","MIL@MIN","MIL","MIN","","","","",""
"48548-79230","OF","Bryan","Bryan Reynolds","Reynolds","7.089473523591694","19","2400","CLE@PIT","PIT","CLE","","","","","5"
"48548-118210","2B","Jake","Jake Cronenworth","Cronenworth","8.93684226588199","19","2400","TEX@SDP","SDP","TEX","","","","",""
"48548-101842","1B","Ty","Ty France","France","6.51818154074929","11","2400","TEX@SDP","SDP","TEX","","","","",""
"48548-13792","2B","Kike","Kike Hernandez","Hernandez","7.245454268022017","22","2400","LOS@SEA","LOS","SEA","","","","",""
"48548-13799","1B","Matt","Matt Adams","Adams","6.858333587646484","12","2400","WAS@ATL","ATL","WAS","","","","","0"
"48548-13851","OF","Danny","Danny Santana","Santana","6.257142748151507","7","2400","TEX@SDP","TEX","SDP","","","","","2"
"48548-14038","OF","Khris","Khris Davis","Davis","6.266666666666667","15","2400","ARI@OAK","OAK","ARI","","","","",""
"48548-39090","SS","Erik","Erik Gonzalez","Gonzalez","8.078571319580078","14","2300","CLE@PIT","PIT","CLE","","","","","0"
"48548-80457","OF","Adam","Adam Engel","Engel","7.564285823277065","14","2300","DET@CWS","CWS","DET","","","","","9"
"48548-82555","3B","Willi","Willi Castro","Castro","7.349999745686849","6","2300","DET@CWS","DET","CWS","","","","","0"
"48548-12977","1B","Eric","Eric Thames","Thames","4.964705972110524","17","2300","WAS@ATL","WAS","ATL","","","","","8"
"48548-82613","SS","Thairo","Thairo Estrada","Estrada","6.266666412353516","6","2300","TAM@NYY","NYY","TAM","","","","","9"
"48548-82660","2B","Luis","Luis Garcia","Garcia","14.149999618530273","4","2300","WAS@ATL","WAS","ATL","","","","","6"
"48548-17198","2B","Tommy","Tommy La Stella","La Stella","10.071428571428571","21","2300","LAA@SFG","LAA","SFG","","","","",""
"48548-68478","2B","Chad","Chad Pinder","Pinder","6.279999796549479","15","2300","ARI@OAK","OAK","ARI","","","","",""
"48548-38074","OF","Corey","Corey Dickerson","Dickerson","6.371428353445871","14","2300","NYM@MIA","MIA","NYM","","","","","3"
"48548-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","5.144444359673394","18","2300","LOS@SEA","SEA","LOS","","","","",""
"48548-13771","2B","Josh","Josh Harrison","Harrison","8.740000152587891","5","2300","WAS@ATL","WAS","ATL","","","","","0"
"48548-13794","OF","Delino","Delino DeShields","DeShields","6.199999809265137","8","2300","CLE@PIT","CLE","PIT","","","","","9"
"48548-71182","1B","Jeimer","Jeimer Candelario","Candelario","7.905555725097656","18","2300","DET@CWS","DET","CWS","","","","","1"
"48548-79401","C","Will","Will Smith","Smith","7.414285932268415","14","2300","LOS@SEA","LOS","SEA","IL","Neck","","",""
"48548-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","8.28095209030878","21","2300","TAM@NYY","TAM","NYY","","","","","7"
"48548-112379","OF","Tim","Tim Lopes","Lopes","6.877272865988991","22","2300","LOS@SEA","SEA","LOS","","","","",""
"48548-79847","1B","Jose","Jose Osuna","Osuna","6.866666793823242","6","2300","CLE@PIT","PIT","CLE","","","","","7"
"48548-102417","SS","Anderson","Anderson Tejeda","Tejeda","11.566666920979818","3","2200","TEX@SDP","TEX","SDP","","","","","0"
"48548-116867","C","Tyler","Tyler Heineman","Heineman","4.6999998826247","13","2200","LAA@SFG","SFG","LAA","","","","","0"
"48548-116866","2B","Danny","Danny Mendick","Mendick","5.788888719346788","18","2200","DET@CWS","CWS","DET","","","","","7"
"48548-135310","C","Chadwick","Chadwick Tromp","Tromp","7.276922959547776","13","2200","LAA@SFG","SFG","LAA","","","","","9"
"48548-16981","C","Yan","Yan Gomes","Gomes","7.677777608235677","9","2200","WAS@ATL","WAS","ATL","","","","","5"
"48548-82624","C","Sean","Sean Murphy","Murphy","6.329999923706055","20","2200","ARI@OAK","OAK","ARI","","","","",""
"48548-13009","C","Austin","Austin Romine","Romine","9.226666259765626","15","2200","DET@CWS","DET","CWS","","","","","0"
"48548-82659","3B","Carter","Carter Kieboom","Kieboom","7.533333460489909","12","2200","WAS@ATL","WAS","ATL","","","","","7"
"48548-53993","OF","Harold","Harold Ramirez","Ramirez","4.599999904632568","2","2200","NYM@MIA","MIA","NYM","IL","Not injury related","","","0"
"48548-80852","SS","Ildemaro","Ildemaro Vargas","Vargas","1.9636363983154297","11","2200","MIL@MIN","MIN","MIL","","","","",""
"48548-5122","C","Alex","Alex Avila","Avila","8.10909063165838","11","2200","MIL@MIN","MIN","MIL","","","","",""
"48548-37983","C","Mike","Mike Zunino","Zunino","4.970588235294118","17","2200","TAM@NYY","TAM","NYY","","","","","9"
"48548-13436","C","Max","Max Stassi","Stassi","8.335293938131894","17","2200","LAA@SFG","LAA","SFG","","","","",""
"48548-81046","1B","Garrett","Garrett Cooper","Cooper","6.25","2","2200","NYM@MIA","MIA","NYM","IL","Not injury related","","","0"
"48548-5311","C","Kurt","Kurt Suzuki","Suzuki","7.730769230769231","13","2200","WAS@ATL","WAS","ATL","","","","","0"
"48548-70898","2B","Adam","Adam Frazier","Frazier","7.5611114501953125","18","2200","CLE@PIT","PIT","CLE","","","","","1"
"48548-79195","3B","Miguel","Miguel Andujar","Andujar","1.7428571156093053","7","2200","TAM@NYY","NYY","TAM","","","","","0"
"48548-79219","OF","Cole","Cole Tucker","Tucker","4.523076864389273","13","2200","CLE@PIT","PIT","CLE","","","","","0"
"48548-13691","OF","Ender","Ender Inciarte","Inciarte","6.027273004705256","22","2200","WAS@ATL","ATL","WAS","","","","","8"
"48548-101821","1B","Edwin","Edwin Rios","Rios","7.357142857142857","14","2200","LOS@SEA","LOS","SEA","IL","Hamstring","","",""
"48548-101827","2B","Luis","Luis Arraez","Arraez","6.68947360390111","19","2200","MIL@MIN","MIN","MIL","DTD","Knee","","",""
"48548-13900","3B","Jedd","Jedd Gyorko","Gyorko","5.815384498009315","13","2200","MIL@MIN","MIL","MIN","","","","",""
"48548-11989","OF","Jon","Jon Jay","Jay","3.4555555979410806","9","2200","ARI@OAK","ARI","OAK","","","","",""
"48548-71466","1B","Ryon","Ryon Healy","Healy","1","3","2200","MIL@MIN","MIL","MIN","","","","",""
"48548-12123","C","Wilson","Wilson Ramos","Ramos","5.673684371145148","19","2200","NYM@MIA","NYM","MIA","","","","","8"
"48548-6047","OF","Cameron","Cameron Maybin","Maybin","4.909999847412109","10","2200","DET@CWS","DET","CWS","","","","","0"
"48548-73871","C","Carson","Carson Kelly","Kelly","5.8600001017252605","15","2100","ARI@OAK","ARI","OAK","","","","",""
"48548-72261","OF","Guillermo","Guillermo Heredia","Heredia","4.300000190734863","8","2100","CLE@PIT","PIT","CLE","","","","","0"
"48548-82533","C","Daulton","Daulton Varsho","Varsho","3.0444444020589194","9","2100","ARI@OAK","ARI","OAK","","","","",""
"48548-17014","SS","Andrelton","Andrelton Simmons","Simmons","5.474999904632568","4","2100","LAA@SFG","LAA","SFG","IL","Ankle","","",""
"48548-82580","OF","Jo","Jo Adell","Adell","3.3400001525878906","10","2100","LAA@SFG","LAA","SFG","","","","",""
"48548-12961","SS","Brandon","Brandon Crawford","Crawford","5.678261134935462","23","2100","LAA@SFG","SFG","LAA","","","","","8"
"48548-82617","2B","Andres","Andres Gimenez","Gimenez","5.982608961022419","23","2100","NYM@MIA","NYM","MIA","","","","","0"
"48548-82616","2B","Luis","Luis Guillorme","Guillorme","7.769999694824219","10","2100","NYM@MIA","NYM","MIA","","","","","7"
"48548-17105","C","Sandy","Sandy Leon","Leon","4.673333231608073","15","2100","CLE@PIT","CLE","PIT","DTD","Personal","","","0"
"48548-13072","2B","Logan","Logan Forsythe","Forsythe","4.100000169542101","9","2100","NYM@MIA","MIA","NYM","","","","","8"
"48548-68537","2B","Tyler","Tyler Wade","Wade","2.2388888465033636","18","2100","TAM@NYY","NYY","TAM","","","","","0"
"48548-52157","C","Tom","Tom Murphy","Murphy","9.62368453176398","76","2100","LOS@SEA","SEA","LOS","IL","Foot","","",""
"48548-5146","OF","Hunter","Hunter Pence","Pence","5.4533335367838545","15","2100","LAA@SFG","SFG","LAA","","","","","6"
"48548-11344","C","Jason","Jason Castro","Castro","8.52500025431315","12","2100","LAA@SFG","LAA","SFG","DTD","Neck","","",""
"48548-83143","OF","Oscar","Oscar Mercado","Mercado","2.9470587337718293","17","2100","CLE@PIT","CLE","PIT","","","","","0"
"48548-13516","C","Stephen","Stephen Vogt","Vogt","6.021428789411273","14","2100","ARI@OAK","ARI","OAK","","","","",""
"48548-79131","OF","Christin","Christin Stewart","Stewart","4.358823439654182","17","2100","DET@CWS","DET","CWS","","","","","0"
"48548-79151","3B","Taylor","Taylor Ward","Ward","3.5357142857142856","14","2100","LAA@SFG","LAA","SFG","","","","",""
"48548-13687","SS","Jordy","Jordy Mercer","Mercer","3.066666603088379","3","2100","TAM@NYY","NYY","TAM","","","","","0"
"48548-21890","SS","Orlando","Orlando Arcia","Arcia","6.1","20","2100","MIL@MIN","MIL","MIN","","","","",""
"48548-38293","OF","Tyler","Tyler Naquin","Naquin","6.316666920979817","6","2100","CLE@PIT","CLE","PIT","","","","","0"
"48548-38297","C","Austin","Austin Barnes","Barnes","7.279999796549479","15","2100","LOS@SEA","LOS","SEA","","","","",""
"48548-79279","OF","Andrew","Andrew Stevenson","Stevenson","4.066666603088379","3","2100","WAS@ATL","WAS","ATL","","","","","0"
"48548-38324","C","Jorge","Jorge Alfaro","Alfaro","7.763846059945913","130","2100","NYM@MIA","MIA","NYM","IL","Not injury related","","","0"
"48548-101841","OF","Edward","Edward Olivares","Olivares","4.561538402850811","13","2100","TEX@SDP","SDP","TEX","","","","",""
"48548-71217","C","Omar","Omar Narvaez","Narvaez","3.8187499046325684","16","2100","MIL@MIN","MIL","MIN","","","","",""
"48548-81506","OF","Jordan","Jordan Luplow","Luplow","4.177777608235677","9","2100","CLE@PIT","CLE","PIT","","","","","6"
"48548-14000","1B","Darin","Darin Ruf","Ruf","6.939999898274739","15","2100","LAA@SFG","SFG","LAA","","","","","7"
"48548-6005","OF","Matt","Matt Joyce","Joyce","5.375","12","2100","NYM@MIA","MIA","NYM","","","","","4"
"48548-38842","OF","Mallex","Mallex Smith","Smith","4.2071429661342075","14","2100","LOS@SEA","SEA","LOS","","","","",""
"48548-81928","C","Raudy","Raudy Read","Read","0.5","6","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-135190","SS","Taylor","Taylor Walls","Walls","0","0","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-79896","C","Luis","Luis Torrens","Torrens","3","1","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-135193","2B","Esteban","Esteban Quiroz","Quiroz","0","0","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-104483","1B","Jared","Jared Walsh","Walsh","0.45714286395481657","7","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-38955","OF","Joey","Joey Rickard","Rickard","5.099999820484834","68","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-79918","C","Kyle","Kyle Higashioka","Higashioka","3.066666603088379","3","2000","TAM@NYY","NYY","TAM","IL","Oblique","","","0"
"48548-38965","1B","C.J.","C.J. Cron","Cron","11.984615619365986","13","2000","DET@CWS","DET","CWS","IL","Knee","","","0"
"48548-135223","C","Jakson","Jakson Reetz","Reetz","0","0","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-135227","2B","Jose","Jose Rojas","Rojas","0","0","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-135224","OF","Yadiel","Yadiel Hernandez","Hernandez","0","0","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-135230","SS","Elliot","Elliot Soto","Soto","0","0","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-135228","C","Jack","Jack Kruger","Kruger","0","0","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-135235","C","Christian","Christian Kelley","Kelley","0","0","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-135239","SS","Rodolfo","Rodolfo Castro","Castro","0","0","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-135240","1B","Mason","Mason Martin","Martin","0","0","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-135254","2B","Eddy","Eddy Alvarez","Alvarez","6.45","10","2000","NYM@MIA","MIA","NYM","","","","","7"
"48548-135255","C","Brian","Brian Navarreto","Navarreto","0","0","2000","NYM@MIA","MIA","NYM","","","","","0"
"48548-135263","C","Brian","Brian O'Keefe","O'Keefe","0","0","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-135267","2B","Kaden","Kaden Polcovich","Polcovich","0","0","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-135265","3B","Austin","Austin Shenton","Shenton","0","0","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-135271","3B","Tyler","Tyler Keenan","Keenan","0","0","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-135269","OF","Zach","Zach DeLoach","DeLoach","0","0","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-135274","OF","Zach","Zach Reks","Reks","0","0","2000","LOS@SEA","LOS","SEA","DTD","Undisclosed","","",""
"48548-135272","OF","Cody","Cody Thomas","Thomas","0","0","2000","LOS@SEA","LOS","SEA","DTD","Undisclosed","","",""
"48548-135276","C","Patrick","Patrick Mazeika","Mazeika","0","0","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-135277","OF","Johneshwy","Johneshwy Fargas","Fargas","0","0","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-116870","SS","Seth","Seth Mejias-Brean","Mejias-Brean","5.7928570338657925","14","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-135307","C","Webster","Webster Rivas","Rivas","0","0","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-135305","3B","Tucupita","Tucupita Marcano","Marcano","0","0","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-12428","C","Erik","Erik Kratz","Kratz","4.066666603088379","3","2000","TAM@NYY","NYY","TAM","","","","","0"
"48548-135308","OF","Robert","Robert Hassell III","Hassell III","0","0","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-12434","OF","Lorenzo","Lorenzo Cain","Cain","9.95999984741211","5","2000","MIL@MIN","MIL","MIN","DTD","Opt out","","",""
"48548-116888","OF","Jaylin","Jaylin Davis","Davis","6.224999904632568","4","2000","LAA@SFG","SFG","LAA","","","","","0"
