Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47431-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.61428615,7,2500,NYM@ATL,NYM,ATL,,,,,2
47431-82637,1B,Evan,Evan White,White,6.700000218,7,2500,OAK@SEA,SEA,OAK,,,,,
47431-82824,1B,Mike,Mike Ford,Ford,6.349999905,2,2500,BOS@NYY,NYY,BOS,,,,,0
47431-52150,OF,Clint,Clint Frazier,Frazier,9.017391481,69,2500,BOS@NYY,NYY,BOS,,,,,0
47431-52170,OF,Dominic,Dominic Smith,Smith,11.90000025,3,2500,NYM@ATL,NYM,ATL,,,,,0
47431-52197,OF,Brian,Brian Goodwin,Goodwin,13.16000061,5,2500,HOU@LAA,LAA,HOU,,,,,
47431-17382,OF,Gregory,Gregory Polanco,Polanco,1,3,2500,PIT@CHC,PIT,CHC,,,,,6
47431-68593,2B,Jorge,Jorge Mateo,Mateo,0,0,2500,SDP@COL,SDP,COL,IL,Illness,,,0
47431-5118,1B,Miguel,Miguel Cabrera,Cabrera,10.65714264,7,2500,CIN@DET,DET,CIN,,,,,3
47431-54307,C,Elias,Elias Diaz,Diaz,5.457425863,101,2500,SDP@COL,COL,SDP,,,,,0
47431-11311,C,Drew,Drew Butera,Butera,3,1,2500,SDP@COL,COL,SDP,,,,,0
47431-5177,1B,Albert,Albert Pujols,Pujols,7.419999695,5,2500,HOU@LAA,LAA,HOU,,,,,
47431-13412,SS,Donovan,Donovan Solano,Solano,15.34999975,6,2500,TEX@SFG,SFG,TEX,,,,,
47431-83051,2B,David,David Bote,Bote,16.47500038,4,2500,PIT@CHC,CHC,PIT,,,,,0
47431-38004,C,Austin,Austin Hedges,Hedges,0.583333333,6,2500,SDP@COL,SDP,COL,,,,,8
47431-13501,OF,Chris,Chris Owings,Owings,1.066666683,3,2500,SDP@COL,COL,SDP,,,,,0
47431-60635,OF,Raimel,Raimel Tapia,Tapia,4.724999905,4,2500,SDP@COL,COL,SDP,,,,,8
47431-79074,3B,Austin,Austin Riley,Riley,4.700000127,6,2500,NYM@ATL,ATL,NYM,,,,,7
47431-83183,SS,Eric,Eric Stamets,Stamets,2.919999949,15,2500,SDP@COL,COL,SDP,,,,,0
47431-38127,C,Tony,Tony Wolters,Wolters,6.425000191,4,2500,SDP@COL,COL,SDP,,,,,9
47431-60655,SS,Willy,Willy Adames,Adames,10.80000051,6,2500,TAM@BAL,TAM,BAL,,,,,3
47431-83196,SS,Chris,Chris Rabago,Rabago,0,0,2500,SDP@COL,COL,SDP,,,,,0
47431-85246,1B,Josh,Josh Fuentes,Fuentes,5.212499936,24,2500,SDP@COL,COL,SDP,,,,,0
47431-21797,2B,Jose,Jose Peraza,Peraza,7.128571647,7,2500,BOS@NYY,BOS,NYY,,,,,9
47431-79170,OF,Willie,Willie Calhoun,Calhoun,0,4,2500,TEX@SFG,TEX,SFG,,,,,
47431-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,12.69999981,2,2500,PIT@CHC,CHC,PIT,,,,,0
47431-38252,OF,Stephen,Stephen Piscotty,Piscotty,5.300000191,4,2500,OAK@SEA,OAK,SEA,,,,,
47431-79223,OF,Josh,Josh Naylor,Naylor,0,2,2500,SDP@COL,SDP,COL,,,,,7
47431-79230,OF,Bryan,Bryan Reynolds,Reynolds,5.566666921,6,2500,PIT@CHC,PIT,CHC,,,,,5
47431-38326,OF,Nomar,Nomar Mazara,Mazara,10.17931077,116,2500,CWS@KAN,CWS,KAN,IL,Illness,,,0
47431-101827,2B,Luis,Luis Arraez,Arraez,8.819999695,5,2500,CLE@MIN,MIN,CLE,,,,,
47431-73159,OF,Mitch,Mitch Haniger,Haniger,11.59047638,63,2500,OAK@SEA,SEA,OAK,IL,Back,,,
47431-101842,1B,Ty,Ty France,France,7.775000095,4,2500,SDP@COL,SDP,COL,,,,,0
47431-5607,3B,Evan,Evan Longoria,Longoria,6.5,1,2500,TEX@SFG,SFG,TEX,,,,,
47431-13854,OF,Robbie,Robbie Grossman,Grossman,9.9,5,2500,OAK@SEA,OAK,SEA,,,,,
47431-14000,1B,Darin,Darin Ruf,Ruf,7.050000191,4,2500,TEX@SFG,SFG,TEX,,,,,
47431-14019,OF,Abraham,Abraham Almonte,Almonte,7.129411585,17,2500,SDP@COL,SDP,COL,,,,,0
47431-81622,C,Mitch,Mitch Garver,Garver,4.675000191,4,2500,CLE@MIN,MIN,CLE,,,,,
47431-118497,OF,Shogo,Shogo Akiyama,Akiyama,5.616666794,6,2500,CIN@DET,CIN,DET,,,,,1
47431-102301,2B,Nico,Nico Hoerner,Hoerner,10.85999985,5,2500,PIT@CHC,CHC,PIT,,,,,0
47431-38952,OF,Alex,Alex Dickerson,Dickerson,11.15999985,5,2400,TEX@SFG,SFG,TEX,,,,,
47431-81980,3B,Phillip,Phillip Evans,Evans,10.05000019,4,2400,PIT@CHC,PIT,CHC,,,,,0
47431-116867,C,Tyler,Tyler Heineman,Heineman,7.980000305,5,2400,TEX@SFG,SFG,TEX,,,,,
47431-84133,OF,Franmil,Franmil Reyes,Reyes,4.116666794,6,2400,CLE@MIN,CLE,MIN,,,,,
47431-39086,OF,Byron,Byron Buxton,Buxton,4.849999905,2,2400,CLE@MIN,MIN,CLE,,,,,
47431-80485,1B,Austin,Austin Slater,Slater,10.23333359,3,2400,TEX@SFG,SFG,TEX,,,,,
47431-12925,2B,Jason,Jason Kipnis,Kipnis,8.233333588,3,2400,PIT@CHC,CHC,PIT,,,,,8
47431-13253,C,Martin,Martin Maldonado,Maldonado,7.840000153,5,2400,HOU@LAA,HOU,LAA,,,,,
47431-82977,3B,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,12.13333384,3,2400,TEX@SFG,TEX,SFG,,,,,
47431-11344,C,Jason,Jason Castro,Castro,8.475000381,4,2400,HOU@LAA,LAA,HOU,,,,,
47431-13436,C,Max,Max Stassi,Stassi,12.61999969,5,2400,HOU@LAA,LAA,HOU,,,,,
47431-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,9.883333206,6,2400,BOS@NYY,BOS,NYY,,,,,8
47431-38117,OF,Adam,Adam Duvall,Duvall,4.442857197,7,2400,NYM@ATL,ATL,NYM,,,,,0
47431-79087,2B,Michael,Michael Chavis,Chavis,3.049999952,4,2400,BOS@NYY,BOS,NYY,,,,,7
47431-70898,2B,Adam,Adam Frazier,Frazier,6.233333588,6,2400,PIT@CHC,PIT,CHC,,,,,1
47431-83186,OF,Aristides,Aristides Aquino,Aquino,5.23333327,3,2400,CIN@DET,CIN,DET,,,,,0
47431-5390,2B,Robinson,Robinson Cano,Cano,5.728571211,7,2400,NYM@ATL,NYM,ATL,,,,,7
47431-79160,OF,Alex,Alex Verdugo,Verdugo,6.079999924,5,2400,BOS@NYY,BOS,NYY,,,,,6
47431-13638,3B,Wilmer,Wilmer Flores,Flores,6.67142868,7,2400,TEX@SFG,SFG,TEX,,,,,
47431-38218,1B,Christian,Christian Walker,Walker,9.383333206,6,2400,LOS@ARI,ARI,LOS,,,,,
47431-79218,SS,Kevin,Kevin Newman,Newman,3.924999952,4,2400,PIT@CHC,PIT,CHC,,,,,2
47431-13691,OF,Ender,Ender Inciarte,Inciarte,4.985714504,7,2400,NYM@ATL,ATL,NYM,,,,,9
47431-38615,OF,Domingo,Domingo Santana,Santana,7.340000153,5,2400,CLE@MIN,CLE,MIN,,,,,
47431-82414,OF,Victor,Victor Reyes,Reyes,7.766666412,6,2300,CIN@DET,DET,CIN,,,,,6
47431-17014,SS,Andrelton,Andrelton Simmons,Simmons,5.474999905,4,2300,HOU@LAA,LAA,HOU,IL,Ankle,,,
47431-13099,C,Travis,Travis d'Arnaud,d'Arnaud,12.69999981,1,2300,NYM@ATL,ATL,NYM,,,,,6
47431-68489,OF,Dwight,Dwight Smith Jr.,Smith Jr.,8.400000254,3,2300,TAM@BAL,BAL,TAM,,,,,0
47431-52151,OF,Phillip,Phillip Ervin,Ervin,3.679999924,5,2300,CIN@DET,CIN,DET,,,,,0
47431-52157,C,Tom,Tom Murphy,Murphy,9.623684532,76,2300,OAK@SEA,SEA,OAK,IL,Foot,,,
47431-80847,OF,Mike,Mike Tauchman,Tauchman,0,3,2300,BOS@NYY,NYY,BOS,,,,,0
47431-80848,C,Victor,Victor Caratini,Caratini,6.240000153,5,2300,PIT@CHC,CHC,PIT,,,,,7
47431-5146,OF,Hunter,Hunter Pence,Pence,0.5,6,2300,TEX@SFG,SFG,TEX,,,,,
47431-37983,C,Mike,Mike Zunino,Zunino,5.650000254,6,2300,TAM@BAL,TAM,BAL,,,,,9
47431-13422,OF,Jake,Jake Marisnick,Marisnick,0.6,5,2300,NYM@ATL,NYM,ATL,IL,Hamstring,,,0
47431-5263,OF,Nick,Nick Markakis,Markakis,9.42413751,116,2300,NYM@ATL,ATL,NYM,DTD,Undisclosed,,,0
47431-60630,OF,Bradley,Bradley Zimmer,Zimmer,6.700000218,7,2300,CLE@MIN,CLE,MIN,,,,,
47431-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,7.175000191,4,2300,CWS@KAN,KAN,CWS,,,,,
47431-101753,3B,Dylan,Dylan Moore,Moore,20.45000076,2,2300,OAK@SEA,SEA,OAK,,,,,
47431-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,2.25,4,2300,OAK@SEA,SEA,OAK,,,,,
47431-79262,1B,Ronald,Ronald Guzman,Guzman,6.199999809,1,2300,TEX@SFG,TEX,SFG,,,,,
47431-52732,OF,Jorge,Jorge Bonifacio,Bonifacio,10.61999969,5,2300,CIN@DET,DET,CIN,,,,,0
47431-81506,OF,Jordan,Jordan Luplow,Luplow,2.066666603,3,2300,CLE@MIN,CLE,MIN,,,,,
47431-38561,2B,Chris,Chris Taylor,Taylor,5.285714286,7,2300,LOS@ARI,LOS,ARI,,,,,
47431-12123,C,Wilson,Wilson Ramos,Ramos,4.03333346,6,2300,NYM@ATL,NYM,ATL,,,,,8
47431-38842,OF,Mallex,Mallex Smith,Smith,6.279999924,5,2300,OAK@SEA,SEA,OAK,,,,,
47431-116888,OF,Jaylin,Jaylin Davis,Davis,6.224999905,4,2200,TEX@SFG,SFG,TEX,,,,,
47431-12577,OF,Jarrod,Jarrod Dyson,Dyson,2,5,2200,PIT@CHC,PIT,CHC,,,,,9
47431-65991,C,Pedro,Pedro Severino,Severino,9.300000191,4,2200,TAM@BAL,BAL,TAM,,,,,5
47431-80457,OF,Adam,Adam Engel,Engel,8.350000381,4,2200,CWS@KAN,CWS,KAN,,,,,8
47431-12961,SS,Brandon,Brandon Crawford,Crawford,2.171428544,7,2200,TEX@SFG,SFG,TEX,,,,,
47431-12965,1B,Matt,Matt Davidson,Davidson,0,1,2200,CIN@DET,CIN,DET,,,,,0
47431-12988,C,Robinson,Robinson Chirinos,Chirinos,2,3,2200,TEX@SFG,TEX,SFG,,,,,
47431-82624,C,Sean,Sean Murphy,Murphy,6.175000191,4,2200,OAK@SEA,OAK,SEA,,,,,
47431-13009,C,Austin,Austin Romine,Romine,5.540000153,5,2200,CIN@DET,DET,CIN,,,,,8
47431-11129,OF,Jason,Jason Heyward,Heyward,5.020000076,5,2200,PIT@CHC,CHC,PIT,,,,,6
47431-68478,2B,Chad,Chad Pinder,Pinder,2,3,2200,OAK@SEA,OAK,SEA,,,,,
47431-68492,C,Chance,Chance Sisco,Sisco,6.099999905,2,2200,TAM@BAL,BAL,TAM,,,,,0
47431-68499,3B,Johan,Johan Camargo,Camargo,5.520000076,5,2200,NYM@ATL,ATL,NYM,,,,,0
47431-68537,2B,Tyler,Tyler Wade,Wade,2.299999952,4,2200,BOS@NYY,NYY,BOS,,,,,0
47431-5104,1B,Pablo,Pablo Sandoval,Sandoval,2.642857143,7,2200,TEX@SFG,SFG,TEX,,,,,
47431-13304,C,Tucker,Tucker Barnhart,Barnhart,9.5,1,2200,CIN@DET,CIN,DET,,,,,9
47431-5135,OF,Alex,Alex Gordon,Gordon,4.342857088,7,2200,CWS@KAN,KAN,CWS,,,,,
47431-5189,OF,Josh,Josh Reddick,Reddick,7.233333588,6,2200,HOU@LAA,HOU,LAA,,,,,
47431-21612,SS,Nick,Nick Ahmed,Ahmed,2.171428544,7,2200,LOS@ARI,ARI,LOS,,,,,
47431-54401,OF,Manuel,Manuel Margot,Margot,3.514285769,7,2200,TAM@BAL,TAM,BAL,,,,,8
47431-5282,C,Jeff,Jeff Mathis,Mathis,12,1,2200,TEX@SFG,TEX,SFG,,,,,
47431-83143,OF,Oscar,Oscar Mercado,Mercado,2.75,6,2200,CLE@MIN,CLE,MIN,,,,,
47431-109803,C,Austin,Austin Nola,Nola,5.300000191,4,2200,OAK@SEA,SEA,OAK,DTD,Knee,,,
47431-79219,SS,Cole,Cole Tucker,Tucker,5.133333206,3,2200,PIT@CHC,PIT,CHC,,,,,7
47431-101821,3B,Edwin,Edwin Rios,Rios,7.400000254,3,2200,LOS@ARI,LOS,ARI,,,,,
47431-71182,3B,Jeimer,Jeimer Candelario,Candelario,1.2,5,2200,CIN@DET,DET,CIN,,,,,0
47431-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.228571211,7,2200,TAM@BAL,TAM,BAL,,,,,7
47431-52885,C,Dustin,Dustin Garneau,Garneau,9.350000381,2,2200,HOU@LAA,HOU,LAA,,,,,
47431-11989,OF,Jon,Jon Jay,Jay,6.5,1,2200,LOS@ARI,ARI,LOS,,,,,
47431-71508,2B,Mike,Mike Freeman,Freeman,3,2,2200,CLE@MIN,CLE,MIN,,,,,
47431-102284,C,William,William Contreras,Contreras,4.625,4,2200,NYM@ATL,ATL,NYM,,,,,0
47431-6047,OF,Cameron,Cameron Maybin,Maybin,4.066666603,6,2200,CIN@DET,DET,CIN,IL,Quadriceps,,,0
47431-12237,C,Jonathan,Jonathan Lucroy,Lucroy,0,1,2200,BOS@NYY,BOS,NYY,,,,,0
47431-38872,OF,Jesse,Jesse Winker,Winker,4.649999936,6,2200,CIN@DET,CIN,DET,,,,,6
47431-82021,C,Tomas,Tomas Nido,Nido,12.19999981,1,2100,NYM@ATL,NYM,ATL,,,,,0
47431-116865,1B,Ryan,Ryan McBroom,McBroom,1.9,5,2100,CWS@KAN,KAN,CWS,,,,,
47431-6282,C,Tyler,Tyler Flowers,Flowers,3,1,2100,NYM@ATL,ATL,NYM,,,,,0
47431-102591,OF,Jake,Jake Fraley,Fraley,3.34166654,12,2100,OAK@SEA,SEA,OAK,,,,,
47431-53757,OF,Rob,Rob Refsnyder,Refsnyder,9.199999809,1,2100,TEX@SFG,TEX,SFG,,,,,
47431-80459,OF,Franchy,Franchy Cordero,Cordero,4.379999924,5,2100,CWS@KAN,KAN,CWS,,,,,
47431-21165,C,Roberto,Roberto Perez,Perez,3.066666603,3,2100,CLE@MIN,CLE,MIN,IL,Shoulder,,,
47431-68471,2B,Tony,Tony Kemp,Kemp,2.066666603,3,2100,OAK@SEA,OAK,SEA,,,,,
47431-68538,2B,Franklin,Franklin Barreto,Barreto,0,1,2100,OAK@SEA,OAK,SEA,,,,,
47431-52171,C,Kevin,Kevin Plawecki,Plawecki,12.35000038,2,2100,BOS@NYY,BOS,NYY,,,,,0
47431-5084,C,Chris,Chris Iannetta,Iannetta,7.201923077,52,2100,BOS@NYY,NYY,BOS,,,,,0
47431-97257,OF,Myles,Myles Straw,Straw,18.5,1,2100,HOU@LAA,HOU,LAA,,,,,
47431-5122,C,Alex,Alex Avila,Avila,7.849999905,2,2100,CLE@MIN,MIN,CLE,,,,,
47431-70665,C,Jacob,Jacob Stallings,Stallings,6.349999905,4,2100,PIT@CHC,PIT,CHC,,,,,8
47431-13516,C,Stephen,Stephen Vogt,Vogt,3.166666667,3,2100,LOS@ARI,ARI,LOS,,,,,
47431-79068,3B,Dawel,Dawel Lugo,Lugo,3.099999905,2,2100,CIN@DET,DET,CIN,,,,,0
47431-79131,OF,Christin,Christin Stewart,Stewart,4.457142966,7,2100,CIN@DET,DET,CIN,,,,,7
47431-85274,OF,DJ,DJ Stewart,Stewart,3,3,2100,TAM@BAL,BAL,TAM,,,,,8
47431-38196,3B,Jake,Jake Lamb,Lamb,2,6,2100,LOS@ARI,ARI,LOS,,,,,
47431-79181,2B,Mauricio,Mauricio Dubon,Dubon,3.649999936,6,2100,TEX@SFG,SFG,TEX,,,,,
47431-38223,OF,Travis,Travis Jankowski,Jankowski,6.200000127,3,2100,CIN@DET,CIN,DET,,,,,0
47431-13687,3B,Jordy,Jordy Mercer,Mercer,3.099999905,2,2100,CIN@DET,DET,CIN,,,,,0
47431-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,1.8,5,2100,PIT@CHC,CHC,PIT,,,,,0
47431-101820,1B,Matt,Matt Beaty,Beaty,0,1,2100,LOS@ARI,LOS,ARI,,,,,
47431-116339,3B,Abraham,Abraham Toro,Toro,3.049999952,4,2100,HOU@LAA,HOU,LAA,,,,,
47431-104085,OF,Josh,Josh VanMeter,VanMeter,3.640000153,5,2100,CIN@DET,CIN,DET,,,,,0
47431-14018,C,John Ryan,John Ryan Murphy,Murphy,5.23333327,3,2100,PIT@CHC,PIT,CHC,,,,,0
47431-5904,1B,Chris,Chris Davis,Davis,4.166666667,3,2100,TAM@BAL,BAL,TAM,DTD,Illness,,,0
47431-110404,2B,Mike,Mike Brosseau,Brosseau,3.139999962,5,2100,TAM@BAL,TAM,BAL,,,,,0
47431-6029,2B,Jed,Jed Lowrie,Lowrie,0.333333333,9,2100,NYM@ATL,NYM,ATL,IL,Knee,,,0
47431-135190,SS,Taylor,Taylor Walls,Walls,0,0,2000,TAM@BAL,TAM,BAL,,,,,0
47431-135195,C,Sebastian,Sebastian Rivero,Rivero,0,0,2000,CWS@KAN,KAN,CWS,,,,,
47431-135193,2B,Esteban,Esteban Quiroz,Quiroz,0,0,2000,TAM@BAL,TAM,BAL,,,,,0
47431-104483,1B,Jared,Jared Walsh,Walsh,0.800000012,4,2000,HOU@LAA,LAA,HOU,,,,,
47431-135207,2B,Alex,Alex De Goti,De Goti,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-135210,C,Jamie,Jamie Ritchie,Ritchie,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-38955,OF,Joey,Joey Rickard,Rickard,5.09999982,68,2000,TEX@SFG,SFG,TEX,,,,,
47431-135215,C,Colton,Colton Shaver,Shaver,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-79918,C,Kyle,Kyle Higashioka,Higashioka,0,1,2000,BOS@NYY,NYY,BOS,,,,,9
47431-135213,C,Michael,Michael Papierski,Papierski,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-135218,OF,Jake,Jake Meyers,Meyers,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-135216,OF,Chas,Chas McCormick,McCormick,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-135217,3B,Nick,Nick Tanielu,Tanielu,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-135227,2B,Jose,Jose Rojas,Rojas,0,0,2000,HOU@LAA,LAA,HOU,,,,,
47431-135230,SS,Elliot,Elliot Soto,Soto,0,0,2000,HOU@LAA,LAA,HOU,,,,,
47431-135228,C,Jack,Jack Kruger,Kruger,0,0,2000,HOU@LAA,LAA,HOU,,,,,
47431-135235,C,Christian,Christian Kelley,Kelley,0,0,2000,PIT@CHC,PIT,CHC,,,,,0
47431-61506,C,Oscar,Oscar Hernandez,Hernandez,2.066666603,3,2000,CWS@KAN,KAN,CWS,,,,,
47431-135239,SS,Rodolfo,Rodolfo Castro,Castro,0,0,2000,PIT@CHC,PIT,CHC,,,,,0
47431-135240,1B,Mason,Mason Martin,Martin,0,0,2000,PIT@CHC,PIT,CHC,,,,,0
47431-135263,C,Brian,Brian O'Keefe,O'Keefe,0,0,2000,OAK@SEA,SEA,OAK,,,,,
47431-135267,2B,Kaden,Kaden Polcovich,Polcovich,0,0,2000,OAK@SEA,SEA,OAK,,,,,
47431-135265,3B,Austin,Austin Shenton,Shenton,0,0,2000,OAK@SEA,SEA,OAK,,,,,
47431-135271,3B,Tyler,Tyler Keenan,Keenan,0,0,2000,OAK@SEA,SEA,OAK,,,,,
47431-135269,OF,Zach,Zach DeLoach,DeLoach,0,0,2000,OAK@SEA,SEA,OAK,,,,,
47431-135274,OF,Zach,Zach Reks,Reks,0,0,2000,LOS@ARI,LOS,ARI,IL,Undisclosed,,,
47431-135272,OF,Cody,Cody Thomas,Thomas,0,0,2000,LOS@ARI,LOS,ARI,IL,Undisclosed,,,
47431-114796,C,Nick,Nick Dini,Dini,6.709999847,20,2000,CWS@KAN,KAN,CWS,,,,,
47431-135276,C,Patrick,Patrick Mazeika,Mazeika,0,0,2000,NYM@ATL,NYM,ATL,,,,,0
47431-135277,OF,Johneshwy,Johneshwy Fargas,Fargas,0,0,2000,NYM@ATL,NYM,ATL,,,,,0
47431-116866,2B,Danny,Danny Mendick,Mendick,1,3,2000,CWS@KAN,CWS,KAN,,,,,0
47431-116869,SS,Erick,Erick Mejia,Mejia,0,4,2000,CWS@KAN,KAN,CWS,,,,,
47431-135310,C,Chadwick,Chadwick Tromp,Tromp,0,1,2000,TEX@SFG,SFG,TEX,,,,,
47431-73871,C,Carson,Carson Kelly,Kelly,4.166666667,6,2000,LOS@ARI,ARI,LOS,,,,,
47431-73879,3B,Pat,Pat Valaika,Valaika,3.849999905,4,2000,TAM@BAL,BAL,TAM,,,,,7
47431-39090,SS,Erik,Erik Gonzalez,Gonzalez,0.75,4,2000,PIT@CHC,PIT,CHC,,,,,0
47431-104629,SS,Jack,Jack Mayfield,Mayfield,3.200000048,1,2000,HOU@LAA,HOU,LAA,,,,,
47431-12505,2B,Eduardo,Eduardo Nunez,Nunez,4.5,2,2000,NYM@ATL,NYM,ATL,IL,Knee,,,0
47431-102621,SS,Wander,Wander Franco,Franco,0,0,2000,TAM@BAL,TAM,BAL,,,,,0
47431-53476,OF,Scott,Scott Schebler,Schebler,5.189999898,30,2000,NYM@ATL,ATL,NYM,,,,,0
47431-117011,OF,Johnny,Johnny Davis,Davis,3.125,8,2000,TAM@BAL,TAM,BAL,,,,,0
47431-110911,OF,Robel,Robel Garcia,Garcia,6.229032455,31,2000,CIN@DET,CIN,DET,,,,,0
47431-82251,OF,Tim,Tim Locastro,Locastro,1.600000024,4,2000,LOS@ARI,ARI,LOS,,,,,
47431-135529,OF,Jake,Jake Vogel,Vogel,0,0,2000,LOS@ARI,LOS,ARI,,,,,
47431-12660,3B,Daniel,Daniel Descalso,Descalso,3.945121951,82,2000,PIT@CHC,CHC,PIT,IL,Ankle,,,0
47431-84401,1B,Brandon,Brandon Dixon,Dixon,7.866101798,118,2000,CIN@DET,DET,CIN,,,,,0
47431-135646,C,Carson,Carson Taylor,Taylor,0,0,2000,LOS@ARI,LOS,ARI,,,,,
47431-135649,OF,Anthony,Anthony Garcia,Garcia,0,0,2000,LOS@ARI,LOS,ARI,,,,,
47431-96762,2B,Kevin,Kevin Kramer,Kramer,3.431818182,22,2000,PIT@CHC,PIT,CHC,IL,Hip,,,0
47431-96765,C,Joe,Joe Hudson,Hudson,2,3,2000,OAK@SEA,SEA,OAK,,,,,
47431-119333,SS,Tyler,Tyler Freeman,Freeman,0,0,2000,CLE@MIN,CLE,MIN,,,,,
47431-119332,SS,Yordys,Yordys Valdes,Valdes,0,0,2000,CLE@MIN,CLE,MIN,,,,,
47431-119338,OF,Jordan,Jordan Brewer,Brewer,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-119341,SS,Wenceel,Wenceel Perez,Perez,0,0,2000,CIN@DET,DET,CIN,,,,,0
47431-119342,3B,Nick,Nick Quintana,Quintana,0,0,2000,CIN@DET,DET,CIN,,,,,0
47431-119345,SS,Jeremy,Jeremy Pena,Pena,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-119344,SS,Grae,Grae Kessinger,Kessinger,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-119346,C,Korey,Korey Lee,Lee,0,0,2000,HOU@LAA,HOU,LAA,,,,,
47431-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,0,0,2000,CWS@KAN,KAN,CWS,,,,,
47431-119353,3B,Kody,Kody Hoese,Hoese,0,0,2000,LOS@ARI,LOS,ARI,,,,,
47431-119352,2B,Michael,Michael Busch,Busch,0,0,2000,LOS@ARI,LOS,ARI,,,,,
47431-16955,OF,Bubba,Bubba Starling,Starling,3.75,6,2000,CWS@KAN,KAN,CWS,,,,,
47431-72261,OF,Guillermo,Guillermo Heredia,Heredia,3.240000153,5,2000,PIT@CHC,PIT,CHC,,,,,0
47431-72264,SS,Max,Max Moroff,Moroff,2.979999924,20,2000,NYM@ATL,NYM,ATL,,,,,0
47431-119371,2B,Devin,Devin Mann,Mann,0,0,2000,LOS@ARI,LOS,ARI,,,,,
47431-119372,3B,Miguel,Miguel Vargas,Vargas,0,0,2000,LOS@ARI,LOS,ARI,,,,,
47431-119376,3B,Brett,Brett Baty,Baty,0,0,2000,NYM@ATL,NYM,ATL,,,,,0
47431-16992,3B,Jake,Jake Elmore,Elmore,3.129999924,20,2000,CLE@MIN,CLE,MIN,,,,,
47431-82536,OF,Cedric,Cedric Mullins,Mullins,1.549999952,4,2000,TAM@BAL,BAL,TAM,,,,,0
47431-119407,OF,Sammy,Sammy Siani,Siani,0,0,2000,PIT@CHC,PIT,CHC,,,,,0
47431-119408,2B,Ji-Hwan,Ji-Hwan Bae,Bae,0,0,2000,PIT@CHC,PIT,CHC,,,,,0
47431-135799,C,David,David Rodriguez,Rodriguez,0,0,2000,NYM@ATL,NYM,ATL,,,,,0
47431-135801,1B,Jake,Jake Hager,Hager,0,0,2000,NYM@ATL,NYM,ATL,,,,,0
47431-119427,1B,Logan,Logan Wyatt,Wyatt,0,0,2000,TEX@SFG,SFG,TEX,,,,,
47431-70277,C,Kevan,Kevan Smith,Smith,2.066666603,3,2000,TAM@BAL,TAM,BAL,,,,,0
47431-119429,3B,Luis,Luis Toribio,Toribio,0,0,2000,TEX@SFG,SFG,TEX,,,,,
47431-119428,SS,Will,Will Wilson,Wilson,0,0,2000,TEX@SFG,SFG,TEX,,,,,
47431-12935,2B,Dee,Dee Gordon,Gordon,5.349999905,4,2000,OAK@SEA,SEA,OAK,,,,,
47431-119432,SS,Greg,Greg Jones,Jones,0,0,2000,TAM@BAL,TAM,BAL,,,,,0
47431-119434,OF,Moises,Moises Gomez,Gomez,0,0,2000,TAM@BAL,TAM,BAL,,,,,0
47431-119440,3B,Davis,Davis Wendzel,Wendzel,0,0,2000,TEX@SFG,TEX,SFG,,,,,
47431-82581,OF,Michael,Michael Hermosillo,Hermosillo,0.75,4,2000,HOU@LAA,LAA,HOU,,,,,
47431-113309,OF,Josh,Josh Rojas,Rojas,0,1,2000,LOS@ARI,ARI,LOS,,,,,
47431-21161,2B,Yolmer,Yolmer Sanchez,Sanchez,6.666442871,149,2000,TEX@SFG,SFG,TEX,,,,,
47431-82613,SS,Thairo,Thairo Estrada,Estrada,3,1,2000,BOS@NYY,NYY,BOS,,,,,0
47431-82617,SS,Andres,Andres Gimenez,Gimenez,3.528571538,7,2000,NYM@ATL,NYM,ATL,,,,,9
47431-82616,SS,Luis,Luis Guillorme,Guillorme,0,1,2000,NYM@ATL,NYM,ATL,,,,,0
47431-17105,C,Sandy,Sandy Leon,Leon,3,3,2000,CLE@MIN,CLE,MIN,,,,,
47431-82661,OF,Daniel,Daniel Johnson,Johnson,2,3,2000,CLE@MIN,CLE,MIN,,,,,
47431-13034,OF,Charlie,Charlie Culberson,Culberson,0,3,2000,NYM@ATL,ATL,NYM,,,,,0
