Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47316-13691,OF,Ender,Ender Inciarte,Inciarte,5.625,4,2200,ATL@TAM,ATL,TAM,,,,,
47316-118210,SS,Jake,Jake Cronenworth,Cronenworth,12.69999981,1,2200,SDP@SFG,SDP,SFG,,,,,
47316-101841,OF,Edward,Edward Olivares,Olivares,9.350000381,2,2200,SDP@SFG,SDP,SFG,,,,,
47316-13900,3B,Jedd,Jedd Gyorko,Gyorko,3,2,2200,MIL@PIT,MIL,PIT,,,,,
47316-116339,3B,Abraham,Abraham Toro,Toro,6.099999905,2,2200,LOS@HOU,HOU,LOS,,,,,
47316-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,6.425000191,4,2200,ATL@TAM,TAM,ATL,,,,,
47316-112379,OF,Tim,Tim Lopes,Lopes,11.13333384,3,2200,SEA@LAA,SEA,LAA,,,,,
47316-110404,2B,Mike,Mike Brosseau,Brosseau,4.23333327,3,2200,ATL@TAM,TAM,ATL,,,,,
47316-12237,C,Jonathan,Jonathan Lucroy,Lucroy,0,1,2200,NYM@BOS,BOS,NYM,,,,,
47316-82021,C,Tomas,Tomas Nido,Nido,12.19999981,1,2100,NYM@BOS,NYM,BOS,,,,,
47316-73832,SS,Joey,Joey Wendle,Wendle,11.36666616,3,2100,ATL@TAM,TAM,ATL,,,,,
47316-116865,1B,Ryan,Ryan McBroom,McBroom,1,3,2100,KAN@DET,KAN,DET,,,,,
47316-116867,C,Tyler,Tyler Heineman,Heineman,10.13333321,3,2100,SDP@SFG,SFG,SDP,,,,,
47316-6282,C,Tyler,Tyler Flowers,Flowers,8.014117791,85,2100,ATL@TAM,ATL,TAM,IL,Illness,,,
47316-12458,1B,Logan,Logan Morrison,Morrison,0,2,2100,MIL@PIT,MIL,PIT,,,,,
47316-12505,2B,Eduardo,Eduardo Nunez,Nunez,4.5,2,2100,NYM@BOS,NYM,BOS,DTD,Knee,,,
47316-53757,OF,Rob,Rob Refsnyder,Refsnyder,9.199999809,1,2100,ARI@TEX,TEX,ARI,,,,,
47316-12935,2B,Dee,Dee Gordon,Gordon,3,2,2100,SEA@LAA,SEA,LAA,,,,,
47316-82581,OF,Michael,Michael Hermosillo,Hermosillo,1,3,2100,SEA@LAA,LAA,SEA,,,,,
47316-82624,C,Sean,Sean Murphy,Murphy,7.233333588,3,2100,COL@OAK,OAK,COL,,,,,
47316-17167,1B,Brad,Brad Miller,Miller,6.224050787,79,2100,STL@MIN,STL,MIN,IL,Ankle,,,
47316-54049,2B,Aledmys,Aledmys Diaz,Diaz,6.199999809,1,2100,LOS@HOU,HOU,LOS,IL,Groin,,,
47316-68471,2B,Tony,Tony Kemp,Kemp,2.066666603,3,2100,COL@OAK,OAK,COL,,,,,
47316-68478,2B,Chad,Chad Pinder,Pinder,3,2,2100,COL@OAK,OAK,COL,,,,,
47316-68533,OF,Brett,Brett Phillips,Phillips,13.59999975,3,2100,KAN@DET,KAN,DET,,,,,
47316-13238,C,Josh,Josh Phegley,Phegley,6.199999809,1,2100,CHC@CIN,CHC,CIN,,,,,
47316-68538,2B,Franklin,Franklin Barreto,Barreto,0,1,2100,COL@OAK,OAK,COL,,,,,
47316-52170,OF,Dominic,Dominic Smith,Smith,14.60000038,2,2100,NYM@BOS,NYM,BOS,,,,,
47316-52171,C,Kevin,Kevin Plawecki,Plawecki,9.5,1,2100,NYM@BOS,BOS,NYM,,,,,
47316-80848,C,Victor,Victor Caratini,Caratini,6.166666667,3,2100,CHC@CIN,CHC,CIN,,,,,
47316-80852,SS,Ildemaro,Ildemaro Vargas,Vargas,3.066666603,3,2100,ARI@TEX,ARI,TEX,,,,,
47316-5104,1B,Pablo,Pablo Sandoval,Sandoval,3.125,4,2100,SDP@SFG,SFG,SDP,,,,,
47316-5122,C,Alex,Alex Avila,Avila,9.199999809,1,2100,STL@MIN,MIN,STL,,,,,
47316-13368,OF,Billy,Billy Hamilton,Hamilton,5.652941279,119,2100,SDP@SFG,SFG,SDP,,,,,
47316-37983,C,Mike,Mike Zunino,Zunino,7.724999905,4,2100,ATL@TAM,TAM,ATL,,,,,
47316-83051,2B,David,David Bote,Bote,8,2,2100,CHC@CIN,CHC,CIN,,,,,
47316-13436,C,Max,Max Stassi,Stassi,4.599999905,2,2100,SEA@LAA,LAA,SEA,,,,,
47316-5265,C,Matt,Matt Wieters,Wieters,0,1,2100,STL@MIN,STL,MIN,,,,,
47316-79068,3B,Dawel,Dawel Lugo,Lugo,3.099999905,2,2100,KAN@DET,DET,KAN,,,,,
47316-109803,C,Austin,Austin Nola,Nola,5.300000191,4,2100,SEA@LAA,SEA,LAA,,,,,
47316-79131,OF,Christin,Christin Stewart,Stewart,1.5,4,2100,KAN@DET,DET,KAN,DTD,Undisclosed,,,
47316-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,22.20000076,1,2100,KAN@DET,KAN,DET,,,,,
47316-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,16.20000076,1,2100,CHC@CIN,CHC,CIN,,,,,
47316-79219,SS,Cole,Cole Tucker,Tucker,0,2,2100,MIL@PIT,PIT,MIL,,,,,
47316-13685,SS,Brock,Brock Holt,Holt,3.200000048,1,2100,MIL@PIT,MIL,PIT,DTD,Ankle,,,
47316-13687,3B,Jordy,Jordy Mercer,Mercer,3.099999905,2,2100,KAN@DET,DET,KAN,,,,,
47316-79225,SS,Luis,Luis Urias,Urias,6.794366111,71,2100,MIL@PIT,MIL,PIT,IL,Not injury related,,,
47316-38297,C,Austin,Austin Barnes,Barnes,4.166666667,3,2100,LOS@HOU,LOS,HOU,,,,,
47316-101820,1B,Matt,Matt Beaty,Beaty,7.123232447,99,2100,LOS@HOU,LOS,HOU,,,,,
47316-101842,1B,Ty,Ty France,France,4.599999905,2,2100,SDP@SFG,SDP,SFG,,,,,
47316-13799,1B,Matt,Matt Adams,Adams,10.35000038,4,2100,ATL@TAM,ATL,TAM,,,,,
47316-104085,OF,Josh,Josh VanMeter,VanMeter,6.066666921,3,2100,CHC@CIN,CIN,CHC,,,,,
47316-14018,C,John Ryan,John Ryan Murphy,Murphy,4.75,2,2100,MIL@PIT,PIT,MIL,,,,,
47316-6029,2B,Jed,Jed Lowrie,Lowrie,0.333333333,9,2100,NYM@BOS,NYM,BOS,IL,Knee,,,
47316-102284,C,William,William Contreras,Contreras,4.625,4,2100,ATL@TAM,ATL,TAM,,,,,
47316-102411,C,Andrew,Andrew Knizner,Knizner,7.43888855,18,2000,STL@MIN,STL,MIN,,,,,
47316-135190,SS,Taylor,Taylor Walls,Walls,0,0,2000,ATL@TAM,TAM,ATL,,,,,
47316-135195,C,Sebastian,Sebastian Rivero,Rivero,0,0,2000,KAN@DET,KAN,DET,,,,,
47316-135193,2B,Esteban,Esteban Quiroz,Quiroz,0,0,2000,ATL@TAM,TAM,ATL,,,,,
47316-104483,1B,Jared,Jared Walsh,Walsh,0,2,2000,SEA@LAA,LAA,SEA,,,,,
47316-135207,2B,Alex,Alex De Goti,De Goti,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-135210,C,Jamie,Jamie Ritchie,Ritchie,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-38955,OF,Joey,Joey Rickard,Rickard,5.09999982,68,2000,SDP@SFG,SFG,SDP,,,,,
47316-135215,C,Colton,Colton Shaver,Shaver,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-135213,C,Michael,Michael Papierski,Papierski,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-135218,OF,Jake,Jake Meyers,Meyers,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-135216,OF,Chas,Chas McCormick,McCormick,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-135217,3B,Nick,Nick Tanielu,Tanielu,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-135227,2B,Jose,Jose Rojas,Rojas,0,0,2000,SEA@LAA,LAA,SEA,,,,,
47316-135230,SS,Elliot,Elliot Soto,Soto,0,0,2000,SEA@LAA,LAA,SEA,,,,,
47316-135228,C,Jack,Jack Kruger,Kruger,0,0,2000,SEA@LAA,LAA,SEA,,,,,
47316-135235,C,Christian,Christian Kelley,Kelley,0,0,2000,MIL@PIT,PIT,MIL,,,,,
47316-61506,C,Oscar,Oscar Hernandez,Hernandez,0,2,2000,KAN@DET,KAN,DET,,,,,
47316-135239,SS,Rodolfo,Rodolfo Castro,Castro,0,0,2000,MIL@PIT,PIT,MIL,,,,,
47316-135240,1B,Mason,Mason Martin,Martin,0,0,2000,MIL@PIT,PIT,MIL,,,,,
47316-135263,C,Brian,Brian O'Keefe,O'Keefe,0,0,2000,SEA@LAA,SEA,LAA,,,,,
47316-135267,2B,Kaden,Kaden Polcovich,Polcovich,0,0,2000,SEA@LAA,SEA,LAA,,,,,
47316-135265,3B,Austin,Austin Shenton,Shenton,0,0,2000,SEA@LAA,SEA,LAA,,,,,
47316-135271,3B,Tyler,Tyler Keenan,Keenan,0,0,2000,SEA@LAA,SEA,LAA,,,,,
47316-135269,OF,Zach,Zach DeLoach,DeLoach,0,0,2000,SEA@LAA,SEA,LAA,,,,,
47316-135274,OF,Zach,Zach Reks,Reks,0,0,2000,LOS@HOU,LOS,HOU,IL,Undisclosed,,,
47316-135272,OF,Cody,Cody Thomas,Thomas,0,0,2000,LOS@HOU,LOS,HOU,IL,Undisclosed,,,
47316-114796,C,Nick,Nick Dini,Dini,6.709999847,20,2000,KAN@DET,KAN,DET,,,,,
47316-135276,C,Patrick,Patrick Mazeika,Mazeika,0,0,2000,NYM@BOS,NYM,BOS,,,,,
47316-135277,OF,Johneshwy,Johneshwy Fargas,Fargas,0,0,2000,NYM@BOS,NYM,BOS,,,,,
47316-135287,2B,Bret,Bret Boswell,Boswell,0,0,2000,COL@OAK,COL,OAK,,,,,
47316-135290,1B,John,John Nogowski,Nogowski,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-135291,C,Jose,Jose Godoy,Godoy,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-135288,SS,Alan,Alan Trejo,Trejo,0,0,2000,COL@OAK,COL,OAK,,,,,
47316-116869,SS,Erick,Erick Mejia,Mejia,0,4,2000,KAN@DET,KAN,DET,,,,,
47316-116870,SS,Seth,Seth Mejias-Brean,Mejias-Brean,5.792857034,14,2000,SDP@SFG,SDP,SFG,,,,,
47316-135307,C,Webster,Webster Rivas,Rivas,0,0,2000,SDP@SFG,SDP,SFG,,,,,
47316-135305,3B,Tucupita,Tucupita Marcano,Marcano,0,0,2000,SDP@SFG,SDP,SFG,,,,,
47316-135308,OF,Robert,Robert Hassell III,Hassell III,0,0,2000,SDP@SFG,SDP,SFG,,,,,
47316-39090,SS,Erik,Erik Gonzalez,Gonzalez,1,3,2000,MIL@PIT,PIT,MIL,,,,,
47316-104629,SS,Jack,Jack Mayfield,Mayfield,4.196153787,26,2000,LOS@HOU,HOU,LOS,,,,,
47316-135363,3B,Evan,Evan Mendoza,Mendoza,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-135366,SS,Masyn,Masyn Winn,Winn,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-135364,3B,Jordan,Jordan Walker,Walker,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-102621,SS,Wander,Wander Franco,Franco,0,0,2000,ATL@TAM,TAM,ATL,,,,,
47316-117011,OF,Johnny,Johnny Davis,Davis,3.125,8,2000,ATL@TAM,TAM,ATL,,,,,
47316-82251,OF,Tim,Tim Locastro,Locastro,1.600000024,2,2000,ARI@TEX,ARI,TEX,,,,,
47316-135529,OF,Jake,Jake Vogel,Vogel,0,0,2000,LOS@HOU,LOS,HOU,,,,,
47316-12660,3B,Daniel,Daniel Descalso,Descalso,3.945121951,82,2000,CHC@CIN,CHC,CIN,IL,Ankle,,,
47316-84401,1B,Brandon,Brandon Dixon,Dixon,7.866101798,118,2000,KAN@DET,DET,KAN,,,,,
47316-135646,C,Carson,Carson Taylor,Taylor,0,0,2000,LOS@HOU,LOS,HOU,,,,,
47316-135649,OF,Anthony,Anthony Garcia,Garcia,0,0,2000,LOS@HOU,LOS,HOU,DTD,Groin,,,
47316-96762,2B,Kevin,Kevin Kramer,Kramer,3.431818182,22,2000,MIL@PIT,PIT,MIL,IL,Hip,,,
47316-96765,C,Joe,Joe Hudson,Hudson,0,1,2000,SEA@LAA,SEA,LAA,,,,,
47316-119338,OF,Jordan,Jordan Brewer,Brewer,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-119341,SS,Wenceel,Wenceel Perez,Perez,0,0,2000,KAN@DET,DET,KAN,,,,,
47316-119342,3B,Nick,Nick Quintana,Quintana,0,0,2000,KAN@DET,DET,KAN,,,,,
47316-119345,SS,Jeremy,Jeremy Pena,Pena,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-119344,SS,Grae,Grae Kessinger,Kessinger,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-119346,C,Korey,Korey Lee,Lee,0,0,2000,LOS@HOU,HOU,LOS,,,,,
47316-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,0,0,2000,KAN@DET,KAN,DET,,,,,
47316-119353,3B,Kody,Kody Hoese,Hoese,0,0,2000,LOS@HOU,LOS,HOU,,,,,
47316-119352,2B,Michael,Michael Busch,Busch,0,0,2000,LOS@HOU,LOS,HOU,,,,,
47316-16955,OF,Bubba,Bubba Starling,Starling,0.75,4,2000,KAN@DET,KAN,DET,,,,,
47316-72261,OF,Guillermo,Guillermo Heredia,Heredia,1.549999952,4,2000,MIL@PIT,PIT,MIL,,,,,
47316-72264,SS,Max,Max Moroff,Moroff,2.979999924,20,2000,NYM@BOS,NYM,BOS,,,,,
47316-80459,OF,Franchy,Franchy Cordero,Cordero,5.133333206,3,2000,KAN@DET,KAN,DET,,,,,
47316-119371,2B,Devin,Devin Mann,Mann,0,0,2000,LOS@HOU,LOS,HOU,,,,,
47316-119372,3B,Miguel,Miguel Vargas,Vargas,0,0,2000,LOS@HOU,LOS,HOU,,,,,
47316-119376,3B,Brett,Brett Baty,Baty,0,0,2000,NYM@BOS,NYM,BOS,,,,,
47316-119407,OF,Sammy,Sammy Siani,Siani,0,0,2000,MIL@PIT,PIT,MIL,,,,,
47316-119408,2B,Ji-Hwan,Ji-Hwan Bae,Bae,0,0,2000,MIL@PIT,PIT,MIL,,,,,
47316-119410,SS,CJ,CJ Abrams,Abrams,0,0,2000,SDP@SFG,SDP,SFG,,,,,
47316-135799,C,David,David Rodriguez,Rodriguez,0,0,2000,NYM@BOS,NYM,BOS,,,,,
47316-135801,1B,Jake,Jake Hager,Hager,0,0,2000,NYM@BOS,NYM,BOS,,,,,
47316-119421,3B,Malcolm,Malcolm Nunez,Nunez,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-119422,OF,Jhon,Jhon Torres,Torres,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-119425,OF,Tre,Tre Fletcher,Fletcher,0,0,2000,STL@MIN,STL,MIN,,,,,
47316-119427,1B,Logan,Logan Wyatt,Wyatt,0,0,2000,SDP@SFG,SFG,SDP,,,,,
47316-70277,C,Kevan,Kevan Smith,Smith,2.066666603,3,2000,ATL@TAM,TAM,ATL,,,,,
47316-119429,3B,Luis,Luis Toribio,Toribio,0,0,2000,SDP@SFG,SFG,SDP,,,,,
47316-119428,SS,Will,Will Wilson,Wilson,0,0,2000,SDP@SFG,SFG,SDP,,,,,
47316-119432,SS,Greg,Greg Jones,Jones,0,0,2000,ATL@TAM,TAM,ATL,,,,,
47316-119434,OF,Moises,Moises Gomez,Gomez,0,0,2000,ATL@TAM,TAM,ATL,,,,,
47316-119440,3B,Davis,Davis Wendzel,Wendzel,0,0,2000,ARI@TEX,TEX,ARI,,,,,
47316-113309,OF,Josh,Josh Rojas,Rojas,0,1,2000,ARI@TEX,ARI,TEX,,,,,
47316-21161,2B,Yolmer,Yolmer Sanchez,Sanchez,6.666442871,149,2000,SDP@SFG,SFG,SDP,DTD,Back,,,
47316-82617,SS,Andres,Andres Gimenez,Gimenez,0,4,2000,NYM@BOS,NYM,BOS,,,,,
47316-82616,SS,Luis,Luis Guillorme,Guillorme,0,1,2000,NYM@BOS,NYM,BOS,,,,,
47316-13034,OF,Charlie,Charlie Culberson,Culberson,0,3,2000,ATL@TAM,ATL,TAM,,,,,
47316-13054,C,Rob,Rob Brantly,Brantly,0,1,2000,SDP@SFG,SFG,SDP,,,,,
47316-13060,SS,Adeiny,Adeiny Hechavarria,Hechavarria,0,2,2000,ATL@TAM,ATL,TAM,,,,,
47316-84742,C,Willians,Willians Astudillo,Astudillo,7.053448381,58,2000,STL@MIN,MIN,STL,,,,,
47316-13098,C,Rene,Rene Rivera,Rivera,3,1,2000,NYM@BOS,NYM,BOS,,,,,
47316-54080,OF,Austin,Austin Dean,Dean,5.795312405,64,2000,STL@MIN,STL,MIN,,,,,
47316-136090,SS,Nick,Nick Gonzales,Gonzales,0,0,2000,MIL@PIT,PIT,MIL,,,,,
47316-13209,C,Manny,Manny Pina,Pina,3,2,2000,MIL@PIT,MIL,PIT,,,,,
47316-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,1.5,2,2000,NYM@BOS,BOS,NYM,,,,,
47316-68557,OF,Ryan,Ryan Cordell,Cordell,4.839175195,97,2000,NYM@BOS,NYM,BOS,,,,,
47316-97257,OF,Myles,Myles Straw,Straw,5.837499891,56,2000,LOS@HOU,HOU,LOS,,,,,
47316-68593,2B,Jorge,Jorge Mateo,Mateo,0,0,2000,SDP@SFG,SDP,SFG,IL,Illness,,,
47316-97291,2B,Harold,Harold Castro,Castro,1,3,2000,KAN@DET,DET,KAN,,,,,
47316-54307,C,Elias,Elias Diaz,Diaz,5.457425863,101,2000,COL@OAK,COL,OAK,,,,,
47316-11311,C,Drew,Drew Butera,Butera,3,1,2000,COL@OAK,COL,OAK,,,,,
47316-58431,OF,Terrance,Terrance Gore,Gore,0,1,2000,LOS@HOU,LOS,HOU,,,,,
47316-21573,OF,Jace,Jace Peterson,Peterson,7.83793114,29,2000,MIL@PIT,MIL,PIT,,,,,
47316-21618,C,Rocky,Rocky Gale,Gale,1.839999962,5,2000,LOS@HOU,LOS,HOU,,,,,
47316-38004,C,Austin,Austin Hedges,Hedges,0,3,2000,SDP@SFG,SDP,SFG,,,,,
47316-136317,OF,Aaron,Aaron Whitefield,Whitefield,1.600000024,2,2000,STL@MIN,MIN,STL,,,,,
47316-5282,C,Jeff,Jeff Mathis,Mathis,12,1,2000,ARI@TEX,TEX,ARI,,,,,
47316-13501,OF,Chris,Chris Owings,Owings,1.600000024,2,2000,COL@OAK,COL,OAK,,,,,
47316-13535,2B,Ehire,Ehire Adrianza,Adrianza,3.099999905,2,2000,STL@MIN,MIN,STL,,,,,
47316-83173,C,Jose,Jose Trevino,Trevino,0,1,2000,ARI@TEX,TEX,ARI,,,,,
47316-83177,C,Grayson,Grayson Greiner,Greiner,0,3,2000,KAN@DET,DET,KAN,,,,,
47316-60649,C,Alex,Alex Jackson,Jackson,0,2,2000,ATL@TAM,ATL,TAM,,,,,
47316-83180,C,Meibrys,Meibrys Viloria,Viloria,5.211904617,42,2000,KAN@DET,KAN,DET,,,,,
47316-83183,SS,Eric,Eric Stamets,Stamets,2.919999949,15,2000,COL@OAK,COL,OAK,,,,,
47316-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,7.515000153,20,2000,KAN@DET,KAN,DET,IL,Elbow,,,
47316-5366,2B,Dustin,Dustin Pedroia,Pedroia,2.616666635,6,2000,NYM@BOS,BOS,NYM,IL,Knee,,,
47316-83196,SS,Chris,Chris Rabago,Rabago,0,0,2000,COL@OAK,COL,OAK,,,,,
47316-79110,C,Tyler,Tyler Stephenson,Stephenson,31.39999962,1,2000,CHC@CIN,CIN,CHC,,,,,
47316-13586,2B,Christian,Christian Colon,Colon,0,1,2000,CHC@CIN,CIN,CHC,,,,,
47316-85266,1B,Kevin,Kevin Cron,Cron,1.5,2,2000,ARI@TEX,ARI,TEX,,,,,
47316-13593,OF,Keon,Keon Broxton,Broxton,4.237999878,100,2000,MIL@PIT,MIL,PIT,,,,,
47316-79128,C,Garrett,Garrett Stubbs,Stubbs,0,1,2000,LOS@HOU,HOU,LOS,,,,,
47316-79138,3B,Jonathan,Jonathan Arauz,Arauz,0,1,2000,NYM@BOS,BOS,NYM,,,,,
47316-79151,3B,Taylor,Taylor Ward,Ward,1.549999952,4,2000,SEA@LAA,LAA,SEA,,,,,
47316-79152,3B,Matt,Matt Thaiss,Thaiss,0,2,2000,SEA@LAA,LAA,SEA,,,,,
47316-21815,OF,Socrates,Socrates Brito,Brito,2.941176471,17,2000,MIL@PIT,PIT,MIL,,,,,
47316-136504,C,Patrick,Patrick Bailey,Bailey,0,0,2000,SDP@SFG,SFG,SDP,,,,,
47316-79176,OF,JT,JT Riddle,Riddle,5.058823529,51,2000,MIL@PIT,PIT,MIL,IL,Abdomen,,,
47316-85320,C,Michael,Michael Perez,Perez,1,3,2000,ATL@TAM,TAM,ATL,,,,,
47316-79223,OF,Josh,Josh Naylor,Naylor,0,1,2000,SDP@SFG,SDP,SFG,,,,,
47316-79222,OF,Dylan,Dylan Cozens,Cozens,0,1,2000,ATL@TAM,TAM,ATL,,,,,
47316-101753,3B,Dylan,Dylan Moore,Moore,5.780531081,113,2000,SEA@LAA,SEA,LAA,,,,,
47316-79236,OF,Drew,Drew Jackson,Jackson,1,3,2000,LOS@HOU,LOS,HOU,,,,,
47316-79240,C,Aramis,Aramis Garcia,Garcia,4.694444444,18,2000,SDP@SFG,SFG,SDP,IL,Hip,,,
47316-79247,2B,Edmundo,Edmundo Sosa,Sosa,3.049999952,8,2000,STL@MIN,STL,MIN,,,,,
47316-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,0,1,2000,STL@MIN,MIN,STL,,,,,
47316-79263,OF,Leody,Leody Taveras,Taveras,0,1,2000,ARI@TEX,TEX,ARI,,,,,
47316-118181,1B,Taylor,Taylor Jones,Jones,0,1,2000,LOS@HOU,HOU,LOS,,,,,
47316-101811,OF,Sam,Sam Hilliard,Hilliard,3,2,2000,COL@OAK,COL,OAK,,,,,
47316-101817,2B,Luis,Luis Rengifo,Rengifo,7.345370257,108,2000,SEA@LAA,LAA,SEA,IL,Hamstring,,,
47316-101821,3B,Edwin,Edwin Rios,Rios,0,2,2000,LOS@HOU,LOS,HOU,,,,,
47316-101835,C,Austin,Austin Allen,Allen,1.5,2,2000,COL@OAK,OAK,COL,,,,,
47316-101837,OF,Jason,Jason Martin,Martin,4,20,2000,MIL@PIT,PIT,MIL,,,,,
47316-101844,OF,Lane,Lane Thomas,Thomas,1,3,2000,STL@MIN,STL,MIN,,,,,
47316-101848,OF,Scott,Scott Heineman,Heineman,6.804000244,25,2000,ARI@TEX,TEX,ARI,,,,,
47316-101853,OF,Joe,Joe McCarthy,McCarthy,0,3,2000,SDP@SFG,SFG,SDP,,,,,
47316-52732,OF,Jorge,Jorge Bonifacio,Bonifacio,10.61999969,5,2000,KAN@DET,DET,KAN,,,,,
47316-38411,2B,Alen,Alen Hanson,Hanson,3.833333333,18,2000,SEA@LAA,SEA,LAA,,,,,
47316-101910,1B,Connor,Connor Joe,Joe,1.149999976,8,2000,LOS@HOU,LOS,HOU,,,,,
47316-110118,1B,Rangel,Rangel Ravelo,Ravelo,3.251724243,29,2000,STL@MIN,STL,MIN,,,,,
47316-81511,1B,Kyle,Kyle Farmer,Farmer,0,1,2000,CHC@CIN,CIN,CHC,,,,,
47316-118398,SS,Vimael,Vimael Machin,Machin,0,1,2000,COL@OAK,OAK,COL,,,,,
47316-52885,C,Dustin,Dustin Garneau,Garneau,18.70000076,1,2000,LOS@HOU,HOU,LOS,,,,,
47316-81570,C,Cam,Cam Gallagher,Gallagher,5.928888618,45,2000,KAN@DET,KAN,DET,IL,Illness,,,
47316-14012,OF,Jarrett,Jarrett Parker,Parker,2.439999962,5,2000,NYM@BOS,NYM,BOS,,,,,
47316-14019,OF,Abraham,Abraham Almonte,Almonte,7.129411585,17,2000,SDP@SFG,SDP,SFG,,,,,
47316-112337,3B,Zach,Zach Green,Green,2.712500095,8,2000,SDP@SFG,SFG,SDP,,,,,
47316-11989,OF,Jon,Jon Jay,Jay,5.508510508,47,2000,ARI@TEX,ARI,TEX,,,,,
47316-110306,SS,Humberto,Humberto Arteaga,Arteaga,4.126829194,41,2000,KAN@DET,KAN,DET,,,,,
47316-116450,1B,Seth,Seth Brown,Brown,8.180769113,26,2000,COL@OAK,OAK,COL,,,,,
47316-52995,C,Luke,Luke Maile,Maile,3.873333401,45,2000,MIL@PIT,PIT,MIL,IL,Finger,,,
47316-53007,3B,Daniel,Daniel Robertson,Robertson,5.744594677,74,2000,ATL@TAM,TAM,ATL,,,,,
47316-6047,OF,Cameron,Cameron Maybin,Maybin,2.349999905,4,2000,KAN@DET,DET,KAN,,,,,
47316-79785,1B,Jose,Jose Marmolejos,Marmolejos,2,3,2000,SEA@LAA,SEA,LAA,,,,,
47316-102331,2B,Nicky,Nicky Lopez,Lopez,2.25,4,2000,KAN@DET,KAN,DET,,,,,
47316-102390,C,Travis,Travis Swaggerty,Swaggerty,0,0,2000,MIL@PIT,PIT,MIL,,,,,
