"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47381-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","6.66644287109375","149","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-82613","SS","Thairo","Thairo Estrada","Estrada","3","1","2000","NYY@BAL","NYY","BAL","","","","","0"
"47381-82617","SS","Andres","Andres Gimenez","Gimenez","3.116666793823242","6","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-82616","SS","Luis","Luis Guillorme","Guillorme","0","1","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-14012","OF","Jarrett","Jarrett Parker","Parker","2.4399999618530273","5","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-14019","OF","Abraham","Abraham Almonte","Almonte","7.1294115851907165","17","2000","SDP@SFG","SDP","SFG","","","","",""
"47381-112337","3B","Zach","Zach Green","Green","2.7125000953674316","8","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-17105","C","Sandy","Sandy Leon","Leon","3","2","2000","CLE@MIN","CLE","MIN","","","","","8"
"47381-11989","OF","Jon","Jon Jay","Jay","6.5","1","2000","LOS@ARI","ARI","LOS","","","","","0"
"47381-110306","SS","Humberto","Humberto Arteaga","Arteaga","4.126829193859566","41","2000","KAN@DET","KAN","DET","","","","","0"
"47381-82661","OF","Daniel","Daniel Johnson","Johnson","2","3","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-13034","OF","Charlie","Charlie Culberson","Culberson","0","3","2000","TAM@ATL","ATL","TAM","","","","","0"
"47381-13054","C","Rob","Rob Brantly","Brantly","0","1","2000","SDP@SFG","SFG","SDP","","","","","0"
"47381-13060","SS","Adeiny","Adeiny Hechavarria","Hechavarria","0","2","2000","TAM@ATL","ATL","TAM","","","","","0"
"47381-84742","C","Willians","Willians Astudillo","Astudillo","7.053448381095097","58","2000","CLE@MIN","MIN","CLE","","","","","0"
"47381-53007","3B","Daniel","Daniel Robertson","Robertson","5.744594677074535","74","2000","TAM@ATL","TAM","ATL","","","","","0"
"47381-13098","C","Rene","Rene Rivera","Rivera","1.5","2","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-71508","2B","Mike","Mike Freeman","Freeman","3","2","2000","CLE@MIN","CLE","MIN","","","","","0"
"47381-137070","C","Joe","Joe Odom","Odom","1.5","2","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","11.100000381469727","2","2000","NYY@BAL","BAL","NYY","","","","","6"
"47381-79785","1B","Jose","Jose Marmolejos","Marmolejos","1.2","5","2000","SEA@LAA","SEA","LAA","","","","",""
"47381-102331","2B","Nicky","Nicky Lopez","Lopez","1.5","6","2000","KAN@DET","KAN","DET","","","","","0"
"47381-52156","OF","Rosell","Rosell Herrera","Herrera","3.6904761904761907","63","2000","NYY@BAL","NYY","BAL","","","","","0"
"47381-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","1","3","2000","BOS@NYM","BOS","NYM","","","","","0"
"47381-68554","3B","Andrew","Andrew Velazquez","Velazquez","0","2","2000","NYY@BAL","BAL","NYY","","","","","0"
"47381-68557","OF","Ryan","Ryan Cordell","Cordell","4.839175194809117","97","2000","BOS@NYM","NYM","BOS","","","","","0"
"47381-80852","SS","Ildemaro","Ildemaro Vargas","Vargas","3.066666603088379","3","2000","LOS@ARI","ARI","LOS","","","","","0"
"47381-68593","2B","Jorge","Jorge Mateo","Mateo","0","0","2000","SDP@SFG","SDP","SFG","IL","Illness","","",""
