"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47212-5456","OF","Andrew","Andrew McCutchen","McCutchen","0","1","2800","MIA@PHI","PHI","MIA","","","","",""
"47212-21875","OF","Max","Max Kepler","Kepler","37.400001525878906","1","2800","MIN@CWS","MIN","CWS","","","","",""
"47212-85504","2B","Brandon","Brandon Lowe","Lowe","3","1","2800","TOR@TAM","TAM","TOR","","","","",""
"47212-13966","3B","Kyle","Kyle Seager","Seager","18.700000762939453","1","2800","SEA@HOU","SEA","HOU","","","","",""
"47212-81622","C","Mitch","Mitch Garver","Garver","6.5","1","2800","MIN@CWS","MIN","CWS","","","","",""
"47212-12434","OF","Lorenzo","Lorenzo Cain","Cain","0","1","2700","MIL@CHC","MIL","CHC","","","","",""
"47212-12462","1B","Mitch","Mitch Moreland","Moreland","10.116483248197115","91","2700","BAL@BOS","BOS","BAL","","","","",""
"47212-16947","2B","Jonathan","Jonathan Schoop","Schoop","3","1","2700","DET@CIN","DET","CIN","","","","",""
"47212-82620","OF","Nick","Nick Solak","Solak","0","1","2700","COL@TEX","TEX","COL","","","","",""
"47212-82637","1B","Evan","Evan White","White","3","1","2700","SEA@HOU","SEA","HOU","","","","",""
"47212-17198","2B","Tommy","Tommy La Stella","La Stella","6","1","2700","LAA@OAK","LAA","OAK","","","","",""
"47212-68495","OF","Andrew","Andrew Benintendi","Benintendi","12.699999809265137","1","2700","BAL@BOS","BOS","BAL","","","","",""
"47212-52162","OF","Hunter","Hunter Dozier","Dozier","11.071942446043165","139","2700","KAN@CLE","KAN","CLE","IL","Illness","","",""
"47212-13266","C","Salvador","Salvador Perez","Perez","3","1","2700","KAN@CLE","KAN","CLE","","","","",""
"47212-68586","SS","Dansby","Dansby Swanson","Swanson","3","1","2700","ATL@NYM","ATL","NYM","","","","",""
"47212-5222","OF","Shin-Soo","Shin-Soo Choo","Choo","0","1","2700","COL@TEX","TEX","COL","","","","",""
"47212-83143","OF","Oscar","Oscar Mercado","Mercado","6.5","1","2700","KAN@CLE","CLE","KAN","","","","",""
"47212-79213","2B","Scott","Scott Kingery","Kingery","3","1","2700","MIA@PHI","PHI","MIA","","","","",""
"47212-13694","OF","Marwin","Marwin Gonzalez","Gonzalez","8.806140565035635","114","2700","MIN@CWS","MIN","CWS","","","","",""
"47212-13858","C","Christian","Christian Vazquez","Vazquez","18.700000762939453","1","2700","BAL@BOS","BOS","BAL","","","","",""
"47212-14038","OF","Khris","Khris Davis","Davis","9.199999809265137","1","2700","LAA@OAK","OAK","LAA","","","","",""
"47212-118497","OF","Shogo","Shogo Akiyama","Akiyama","6.5","1","2700","DET@CIN","CIN","DET","","","","",""
"47212-81924","SS","Niko","Niko Goodrum","Goodrum","0","1","2600","DET@CIN","DET","CIN","","","","",""
"47212-6197","OF","Justin","Justin Upton","Upton","0","1","2600","LAA@OAK","LAA","OAK","","","","",""
"47212-38965","1B","C.J.","C.J. Cron","Cron","21.700000762939453","1","2600","DET@CIN","DET","CIN","","","","",""
"47212-53725","1B","Renato","Renato Nunez","Nunez","9.5","1","2600","BAL@BOS","BAL","BOS","","","","","5"
"47212-12863","3B","Todd","Todd Frazier","Frazier","3","1","2600","COL@TEX","TEX","COL","","","","",""
"47212-82551","2B","Shed","Shed Long Jr.","Long Jr.","3","1","2600","SEA@HOU","SEA","HOU","","","","",""
"47212-5181","C","Yadier","Yadier Molina","Molina","6.5","1","2600","PIT@STL","STL","PIT","","","","",""
"47212-21666","OF","Mark","Mark Canha","Canha","3","1","2600","LAA@OAK","OAK","LAA","","","","",""
"47212-11443","1B","Justin","Justin Smoak","Smoak","0","1","2600","MIL@CHC","MIL","CHC","","","","",""
"47212-79087","2B","Michael","Michael Chavis","Chavis","6.199999809265137","1","2600","BAL@BOS","BOS","BAL","","","","",""
"47212-79108","OF","Nick","Nick Senzel","Senzel","0","1","2600","DET@CIN","CIN","DET","","","","",""
"47212-5390","2B","Robinson","Robinson Cano","Cano","3","1","2600","ATL@NYM","NYM","ATL","","","","",""
"47212-79262","1B","Ronald","Ronald Guzman","Guzman","7.6298849171605605","87","2600","COL@TEX","TEX","COL","","","","",""
"47212-79272","OF","Lourdes","Lourdes Gurriel Jr.","Gurriel Jr.","11.457143147786459","84","2600","TOR@TAM","TOR","TAM","DTD","Side","","",""
"47212-118408","OF","Yoshi","Yoshi Tsutsugo","Tsutsugo","25.200000762939453","1","2600","TOR@TAM","TAM","TOR","","","","",""
"47212-12123","C","Wilson","Wilson Ramos","Ramos","0","1","2600","ATL@NYM","NYM","ATL","","","","",""
"47212-108450","OF","Tommy","Tommy Edman","Edman","3","1","2600","PIT@STL","STL","PIT","","","","",""
"47212-39086","OF","Byron","Byron Buxton","Buxton","10.098850294091235","87","2500","MIN@CWS","MIN","CWS","DTD","Foot","","",""
"47212-16948","2B","Kolten","Kolten Wong","Wong","12","1","2500","PIT@STL","STL","PIT","","","","",""
"47212-12925","2B","Jason","Jason Kipnis","Kipnis","9.304958879455063","121","2500","MIL@CHC","CHC","MIL","","","","","8"
"47212-82563","2B","Garrett","Garrett Hampson","Hampson","6.947619047619048","105","2500","COL@TEX","COL","TEX","","","","",""
"47212-12965","1B","Matt","Matt Davidson","Davidson","0","1","2500","DET@CIN","CIN","DET","","","","",""
"47212-82734","OF","Luis","Luis Robert","Robert","9","1","2500","MIN@CWS","CWS","MIN","","","","",""
"47212-13152","3B","Matt","Matt Carpenter","Carpenter","3","1","2500","PIT@STL","STL","PIT","","","","",""
"47212-68531","3B","Brian","Brian Anderson","Anderson","3","1","2500","MIA@PHI","MIA","PHI","","","","",""
"47212-52179","SS","J.P.","J.P. Crawford","Crawford","3","1","2500","SEA@HOU","SEA","HOU","","","","",""
"47212-52187","1B","Ji-Man","Ji-Man Choi","Choi","3","1","2500","TOR@TAM","TAM","TOR","","","","",""
"47212-17382","OF","Gregory","Gregory Polanco","Polanco","9.16904776436942","42","2500","PIT@STL","PIT","STL","IL","Illness","","","0"
"47212-68589","SS","Amed","Amed Rosario","Rosario","3","1","2500","ATL@NYM","NYM","ATL","","","","",""
"47212-5118","1B","Miguel","Miguel Cabrera","Cabrera","3","1","2500","DET@CIN","DET","CIN","","","","",""
"47212-5135","OF","Alex","Alex Gordon","Gordon","6","1","2500","KAN@CLE","KAN","CLE","","","","",""
"47212-13354","2B","Cesar","Cesar Hernandez","Hernandez","9.5","1","2500","KAN@CLE","CLE","KAN","","","","",""
"47212-5177","1B","Albert","Albert Pujols","Pujols","6.199999809265137","1","2500","LAA@OAK","LAA","OAK","","","","",""
"47212-13378","2B","Leury","Leury Garcia","Garcia","6.199999809265137","1","2500","MIN@CWS","CWS","MIN","","","","",""
"47212-81046","1B","Garrett","Garrett Cooper","Cooper","9.5","1","2500","MIA@PHI","MIA","PHI","","","","",""
"47212-38074","OF","Corey","Corey Dickerson","Dickerson","12.199999809265137","1","2500","MIA@PHI","MIA","PHI","","","","",""
"47212-79156","3B","David","David Fletcher","Fletcher","6.5","1","2500","LAA@OAK","LAA","OAK","","","","",""
"47212-73023","OF","Teoscar","Teoscar Hernandez","Hernandez","9.5","1","2500","TOR@TAM","TOR","TAM","","","","",""
"47212-79170","OF","Willie","Willie Calhoun","Calhoun","10.785542315747364","83","2500","COL@TEX","TEX","COL","DTD","Hip","","",""
"47212-79218","SS","Kevin","Kevin Newman","Newman","3","1","2500","PIT@STL","PIT","STL","","","","","1"
"47212-79230","OF","Bryan","Bryan Reynolds","Reynolds","0","1","2500","PIT@STL","PIT","STL","","","","","2"
"47212-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","0","1","2500","SEA@HOU","SEA","HOU","","","","",""
"47212-38326","OF","Nomar","Nomar Mazara","Mazara","10.179310765759698","116","2500","MIN@CWS","CWS","MIN","IL","Illness","","",""
"47212-101827","2B","Luis","Luis Arraez","Arraez","16.200000762939453","1","2500","MIN@CWS","MIN","CWS","","","","",""
"47212-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","2500","SEA@HOU","SEA","HOU","IL","Back","","",""
"47212-5607","3B","Evan","Evan Longoria","Longoria","9.242636037427326","129","2500","SFG@LOS","SFG","LOS","IL","Oblique","","",""
"47212-13909","OF","Randal","Randal Grichuk","Grichuk","6.5","1","2500","TOR@TAM","TOR","TAM","","","","",""
"47212-38561","2B","Chris","Chris Taylor","Taylor","6.25","2","2500","SFG@LOS","LOS","SFG","","","","",""
"47212-38615","OF","Domingo","Domingo Santana","Santana","3","1","2500","KAN@CLE","CLE","KAN","","","","",""
"47212-53033","OF","Mike","Mike Yastrzemski","Yastrzemski","4.5","2","2500","SFG@LOS","SFG","LOS","","","","",""
"47212-38842","OF","Mallex","Mallex Smith","Smith","0","1","2500","SEA@HOU","SEA","HOU","","","","",""
"47212-81953","OF","Austin","Austin Hays","Hays","3","1","2400","BAL@BOS","BAL","BOS","","","","","1"
"47212-73875","OF","Jose","Jose Martinez","Martinez","6","1","2400","TOR@TAM","TAM","TOR","","","","",""
"47212-6292","C","Buster","Buster Posey","Posey","7.29473662794682","114","2400","SFG@LOS","SFG","LOS","DTD","Opt out","","",""
"47212-12593","3B","Eric","Eric Sogard","Sogard","0","1","2400","MIL@CHC","MIL","CHC","","","","",""
"47212-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","18.700000762939453","1","2400","ATL@NYM","NYM","ATL","","","","",""
"47212-12900","1B","Brandon","Brandon Belt","Belt","8.722435584435097","156","2400","SFG@LOS","SFG","LOS","IL","Achilles","","",""
"47212-17014","SS","Andrelton","Andrelton Simmons","Simmons","6.199999809265137","1","2400","LAA@OAK","LAA","OAK","","","","",""
"47212-12985","OF","Avisail","Avisail Garcia","Garcia","0","1","2400","MIL@CHC","MIL","CHC","","","","",""
"47212-17097","OF","Brandon","Brandon Nimmo","Nimmo","6","1","2400","ATL@NYM","NYM","ATL","","","","",""
"47212-54049","2B","Aledmys","Aledmys Diaz","Diaz","6.199999809265137","1","2400","SEA@HOU","HOU","SEA","DTD","Groin","","",""
"47212-13099","C","Travis","Travis d'Arnaud","d'Arnaud","9.377670139942355","103","2400","ATL@NYM","ATL","NYM","IL","Illness","","",""
"47212-13102","SS","Freddy","Freddy Galvis","Galvis","6.199999809265137","1","2400","DET@CIN","CIN","DET","","","","",""
"47212-68525","OF","J.D.","J.D. Davis","Davis","0","1","2400","ATL@NYM","NYM","ATL","","","","",""
"47212-52151","OF","Phillip","Phillip Ervin","Ervin","6.199999809265137","1","2400","DET@CIN","CIN","DET","","","","",""
"47212-52157","C","Tom","Tom Murphy","Murphy","9.62368453176398","76","2400","SEA@HOU","SEA","HOU","IL","Foot","","",""
"47212-52178","3B","Maikel","Maikel Franco","Franco","0","1","2400","KAN@CLE","KAN","CLE","","","","",""
"47212-5077","OF","Dexter","Dexter Fowler","Fowler","18.700000762939453","1","2400","PIT@STL","STL","PIT","","","","",""
"47212-5146","OF","Hunter","Hunter Pence","Pence","0","1","2400","SFG@LOS","SFG","LOS","DTD","Foot","","",""
"47212-54401","OF","Manuel","Manuel Margot","Margot","12.399999618530273","1","2400","TOR@TAM","TAM","TOR","","","","",""
"47212-5263","OF","Nick","Nick Markakis","Markakis","9.424137510102371","116","2400","ATL@NYM","ATL","NYM","DTD","Opt out","","",""
"47212-79125","OF","Kyle","Kyle Tucker","Tucker","10.886363636363637","22","2400","SEA@HOU","HOU","SEA","","","","",""
"47212-79131","OF","Christin","Christin Stewart","Stewart","3","1","2400","DET@CIN","DET","CIN","","","","",""
"47212-21797","2B","Jose","Jose Peraza","Peraza","31.399999618530273","1","2400","BAL@BOS","BOS","BAL","","","","",""
"47212-38252","OF","Stephen","Stephen Piscotty","Piscotty","3","1","2400","LAA@OAK","OAK","LAA","","","","",""
"47212-79234","OF","Kyle","Kyle Lewis","Lewis","18.700000762939453","1","2400","SEA@HOU","SEA","HOU","","","","",""
"47212-38299","OF","Kevin","Kevin Pillar","Pillar","25.700000762939453","1","2400","BAL@BOS","BOS","BAL","","","","",""
"47212-79277","1B","Rowdy","Rowdy Tellez","Tellez","3.5","1","2400","TOR@TAM","TOR","TAM","","","","",""
"47212-71182","3B","Jeimer","Jeimer Candelario","Candelario","0","1","2400","DET@CIN","DET","CIN","","","","",""
"47212-71217","C","Omar","Omar Narvaez","Narvaez","0","1","2400","MIL@CHC","MIL","CHC","","","","",""
"47212-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","0","1","2400","TOR@TAM","TAM","TOR","","","","",""
"47212-14000","1B","Darin","Darin Ruf","Ruf","0","0","2400","SFG@LOS","SFG","LOS","","","","",""
"47212-5857","OF","Jay","Jay Bruce","Bruce","0","1","2400","MIA@PHI","PHI","MIA","","","","",""
"47212-102301","2B","Nico","Nico Hoerner","Hoerner","6.199999809265137","1","2400","MIL@CHC","CHC","MIL","","","","","0"
"47212-79884","OF","Anthony","Anthony Santander","Santander","9.199999809265137","1","2300","BAL@BOS","BAL","BOS","","","","","4"
"47212-73832","SS","Joey","Joey Wendle","Wendle","7.012000325520833","75","2300","TOR@TAM","TAM","TOR","","","","",""
"47212-6282","C","Tyler","Tyler Flowers","Flowers","8.014117790670955","85","2300","ATL@NYM","ATL","NYM","IL","Illness","","",""
"47212-12577","OF","Jarrod","Jarrod Dyson","Dyson","0","1","2300","PIT@STL","PIT","STL","","","","","0"
"47212-65991","C","Pedro","Pedro Severino","Severino","6","1","2300","BAL@BOS","BAL","BOS","","","","","6"
"47212-82414","OF","Victor","Victor Reyes","Reyes","9.17826069265172","69","2300","DET@CIN","DET","CIN","","","","",""
"47212-12919","SS","Jose","Jose Iglesias","Iglesias","6","1","2300","BAL@BOS","BAL","BOS","","","","","3"
"47212-12935","2B","Dee","Dee Gordon","Gordon","7.232478736812233","117","2300","SEA@HOU","SEA","HOU","","","","",""
"47212-12961","SS","Brandon","Brandon Crawford","Crawford","1.5","2","2300","SFG@LOS","SFG","LOS","","","","",""
"47212-21165","C","Roberto","Roberto Perez","Perez","9.199999809265137","1","2300","KAN@CLE","CLE","KAN","","","","",""
"47212-17171","C","James","James McCann","McCann","9.71525444418697","118","2300","MIN@CWS","CWS","MIN","","","","",""
"47212-11129","OF","Jason","Jason Heyward","Heyward","0","1","2300","MIL@CHC","CHC","MIL","","","","","6"
"47212-68499","3B","Johan","Johan Camargo","Camargo","0","1","2300","ATL@NYM","ATL","NYM","DTD","Hamstring","","",""
"47212-52168","3B","Colin","Colin Moran","Moran","15.399999618530273","1","2300","PIT@STL","PIT","STL","","","","","5"
"47212-38016","1B","Jesus","Jesus Aguilar","Aguilar","22.200000762939453","1","2300","MIA@PHI","MIA","PHI","","","","",""
"47212-60635","OF","Raimel","Raimel Tapia","Tapia","3","1","2300","COL@TEX","COL","TEX","","","","",""
"47212-60655","SS","Willy","Willy Adames","Adames","15.5","1","2300","TOR@TAM","TAM","TOR","","","","",""
"47212-70898","2B","Adam","Adam Frazier","Frazier","3","1","2300","PIT@STL","PIT","STL","","","","","3"
"47212-79160","OF","Alex","Alex Verdugo","Verdugo","8.383018637603184","106","2300","BAL@BOS","BOS","BAL","","","","",""
"47212-79178","2B","Isan","Isan Diaz","Diaz","0","1","2300","MIA@PHI","MIA","PHI","","","","",""
"47212-79181","2B","Mauricio","Mauricio Dubon","Dubon","0","2","2300","SFG@LOS","SFG","LOS","","","","",""
"47212-38247","2B","Hanser","Hanser Alberto","Alberto","6","1","2300","BAL@BOS","BAL","BOS","","","","","2"
"47212-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","0","0","2300","MIL@CHC","CHC","MIL","","","","","0"
"47212-13685","SS","Brock","Brock Holt","Holt","7.403447995240661","87","2300","MIL@CHC","MIL","CHC","","","","",""
"47212-21890","SS","Orlando","Orlando Arcia","Arcia","9","1","2300","MIL@CHC","MIL","CHC","","","","",""
"47212-38324","C","Jorge","Jorge Alfaro","Alfaro","7.763846059945913","130","2300","MIA@PHI","MIA","PHI","IL","Undisclosed","","",""
"47212-12237","C","Jonathan","Jonathan Lucroy","Lucroy","0","1","2300","BAL@BOS","BOS","BAL","","","","",""
"47212-38872","OF","Jesse","Jesse Winker","Winker","0","1","2300","DET@CIN","CIN","DET","","","","",""
"47212-38952","OF","Alex","Alex Dickerson","Dickerson","3","2","2200","SFG@LOS","SFG","LOS","","","","",""
"47212-102591","OF","Jake","Jake Fraley","Fraley","3.3416665395100913","12","2200","SEA@HOU","SEA","HOU","","","","",""
"47212-12988","C","Robinson","Robinson Chirinos","Chirinos","0","1","2200","COL@TEX","TEX","COL","","","","",""
"47212-82626","OF","Adam","Adam Haseley","Haseley","7.940298507462686","67","2200","MIA@PHI","PHI","MIA","","","","",""
"47212-82655","C","Danny","Danny Jansen","Jansen","9.199999809265137","1","2200","TOR@TAM","TOR","TAM","","","","",""
"47212-13060","SS","Adeiny","Adeiny Hechavarria","Hechavarria","6.705952235630581","84","2200","ATL@NYM","ATL","NYM","","","","",""
"47212-68471","2B","Tony","Tony Kemp","Kemp","0","1","2200","LAA@OAK","OAK","LAA","","","","",""
"47212-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","0","1","2200","BAL@BOS","BAL","BOS","","","","","0"
"47212-68492","C","Chance","Chance Sisco","Sisco","0","1","2200","BAL@BOS","BAL","BOS","DTD","Triceps","","","0"
"47212-101276","OF","Jon","Jon Berti","Berti","10.334246909781678","73","2200","MIA@PHI","MIA","PHI","","","","",""
"47212-52161","3B","Rio","Rio Ruiz","Ruiz","18.700000762939453","1","2200","BAL@BOS","BAL","BOS","","","","","0"
"47212-68547","OF","Tyler","Tyler O'Neill","O'Neill","18.700000762939453","1","2200","PIT@STL","STL","PIT","","","","",""
"47212-52197","OF","Brian","Brian Goodwin","Goodwin","9.5","1","2200","LAA@OAK","LAA","OAK","","","","",""
"47212-5104","1B","Pablo","Pablo Sandoval","Sandoval","3.25","2","2200","SFG@LOS","SFG","LOS","","","","",""
"47212-13304","C","Tucker","Tucker Barnhart","Barnhart","6.5473686352110745","114","2200","DET@CIN","CIN","DET","","","","",""
"47212-97291","2B","Harold","Harold Castro","Castro","0","1","2200","DET@CIN","DET","CIN","","","","",""
"47212-5189","OF","Josh","Josh Reddick","Reddick","9.199999809265137","1","2200","SEA@HOU","HOU","SEA","","","","",""
"47212-13390","SS","Miguel","Miguel Rojas","Rojas","18.200000762939453","1","2200","MIA@PHI","MIA","PHI","","","","",""
"47212-37983","C","Mike","Mike Zunino","Zunino","3","1","2200","TOR@TAM","TAM","TOR","","","","",""
"47212-5292","OF","Matt","Matt Kemp","Kemp","0","1","2200","COL@TEX","COL","TEX","","","","",""
"47212-79074","3B","Austin","Austin Riley","Riley","0","1","2200","ATL@NYM","ATL","NYM","","","","",""
"47212-38117","OF","Adam","Adam Duvall","Duvall","0","1","2200","ATL@NYM","ATL","NYM","","","","",""
"47212-38127","C","Tony","Tony Wolters","Wolters","0","1","2200","COL@TEX","COL","TEX","","","","",""
"47212-79092","OF","Ian","Ian Happ","Happ","22.200000762939453","1","2200","MIL@CHC","CHC","MIL","","","","","9"
"47212-38140","1B","Greg","Greg Bird","Bird","6.769999694824219","10","2200","COL@TEX","TEX","COL","","","","",""
"47212-85246","1B","Josh","Josh Fuentes","Fuentes","5.212499936421712","24","2200","COL@TEX","COL","TEX","","","","",""
"47212-79127","OF","Derek","Derek Fisher","Fisher","6","1","2200","TOR@TAM","TOR","TAM","","","","",""
"47212-79141","1B","Ryan","Ryan O'Hearn","O'Hearn","6.841904994419643","105","2200","KAN@CLE","KAN","CLE","IL","Illness","","",""
"47212-13687","3B","Jordy","Jordy Mercer","Mercer","7.227026862067145","74","2200","DET@CIN","DET","CIN","","","","",""
"47212-13691","OF","Ender","Ender Inciarte","Inciarte","0","1","2200","ATL@NYM","ATL","NYM","","","","",""
"47212-38276","OF","Albert","Albert Almora Jr.","Almora Jr.","0","1","2200","MIL@CHC","CHC","MIL","","","","","0"
"47212-79249","OF","Harrison","Harrison Bader","Bader","0","1","2200","PIT@STL","STL","PIT","","","","",""
"47212-13794","OF","Delino","Delino DeShields","DeShields","7.50339003740731","118","2200","KAN@CLE","CLE","KAN","IL","Illness","","",""
"47212-81506","OF","Jordan","Jordan Luplow","Luplow","6.199999809265137","1","2200","KAN@CLE","CLE","KAN","","","","",""
"47212-104085","OF","Josh","Josh VanMeter","VanMeter","6.443157637746711","95","2200","DET@CIN","CIN","DET","","","","",""
"47212-38571","3B","Travis","Travis Shaw","Shaw","12.199999809265137","1","2200","TOR@TAM","TOR","TAM","","","","",""
"47212-5904","1B","Chris","Chris Davis","Davis","0","1","2200","BAL@BOS","BAL","BOS","","","","","7"
"47212-6029","2B","Jed","Jed Lowrie","Lowrie","0.3333333333333333","9","2200","ATL@NYM","NYM","ATL","IL","Knee","","",""
"47212-6047","OF","Cameron","Cameron Maybin","Maybin","0","1","2200","DET@CIN","DET","CIN","","","","",""
"47212-79847","1B","Jose","Jose Osuna","Osuna","13","1","2200","PIT@STL","PIT","STL","","","","","0"
"47212-116865","1B","Ryan","Ryan McBroom","McBroom","0","1","2100","KAN@CLE","KAN","CLE","","","","",""
"47212-116867","C","Tyler","Tyler Heineman","Heineman","9.199999809265137","1","2100","SFG@LOS","SFG","LOS","","","","",""
"47212-12458","1B","Logan","Logan Morrison","Morrison","2.6724137931034484","29","2100","MIL@CHC","MIL","CHC","","","","",""
"47212-17012","C","Curt","Curt Casali","Casali","9","1","2100","DET@CIN","CIN","DET","","","","",""
"47212-13009","C","Austin","Austin Romine","Romine","0","1","2100","DET@CIN","DET","CIN","","","","",""
"47212-53993","OF","Harold","Harold Ramirez","Ramirez","9.199999809265137","1","2100","MIA@PHI","MIA","PHI","","","","",""
"47212-17167","1B","Brad","Brad Miller","Miller","6.224050787430775","79","2100","PIT@STL","STL","PIT","IL","Ankle","","",""
"47212-68538","2B","Franklin","Franklin Barreto","Barreto","0","1","2100","LAA@OAK","OAK","LAA","","","","",""
"47212-13253","C","Martin","Martin Maldonado","Maldonado","16.200000762939453","1","2100","SEA@HOU","HOU","SEA","","","","",""
"47212-52170","OF","Dominic","Dominic Smith","Smith","6.117977528089888","89","2100","ATL@NYM","NYM","ATL","","","","",""
"47212-97257","OF","Myles","Myles Straw","Straw","5.837499891008649","56","2100","SEA@HOU","HOU","SEA","","","","",""
"47212-13368","OF","Billy","Billy Hamilton","Hamilton","5.652941279050682","119","2100","SFG@LOS","SFG","LOS","","","","",""
"47212-11344","C","Jason","Jason Castro","Castro","24.700000762939453","1","2100","LAA@OAK","LAA","OAK","","","","",""
"47212-13412","SS","Donovan","Donovan Solano","Solano","0","1","2100","SFG@LOS","SFG","LOS","","","","",""
"47212-83051","2B","David","David Bote","Bote","6.778740349717028","127","2100","MIL@CHC","CHC","MIL","","","","","0"
"47212-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","34.599998474121094","1","2100","BAL@BOS","BOS","BAL","","","","",""
"47212-5265","C","Matt","Matt Wieters","Wieters","6.067164179104478","67","2100","PIT@STL","STL","PIT","","","","",""
"47212-60630","OF","Bradley","Bradley Zimmer","Zimmer","0","1","2100","KAN@CLE","CLE","KAN","","","","",""
"47212-79068","3B","Dawel","Dawel Lugo","Lugo","6.825973708908279","77","2100","DET@CIN","DET","CIN","","","","",""
"47212-109803","C","Austin","Austin Nola","Nola","6","1","2100","SEA@HOU","SEA","HOU","","","","",""
"47212-79104","C","Zack","Zack Collins","Collins","7.7407407407407405","27","2100","MIN@CWS","CWS","MIN","","","","",""
"47212-13638","3B","Wilmer","Wilmer Flores","Flores","4.5","2","2100","SFG@LOS","SFG","LOS","","","","",""
"47212-38223","OF","Travis","Travis Jankowski","Jankowski","9.199999809265137","1","2100","DET@CIN","CIN","DET","","","","",""
"47212-79219","SS","Cole","Cole Tucker","Tucker","5.155357360839844","56","2100","PIT@STL","PIT","STL","","","","","9"
"47212-79225","SS","Luis","Luis Urias","Urias","6.79436611121809","71","2100","MIL@CHC","MIL","CHC","IL","Illness","","",""
"47212-38293","OF","Tyler","Tyler Naquin","Naquin","7.683145930258076","89","2100","KAN@CLE","CLE","KAN","DTD","Toe","","",""
"47212-38297","C","Austin","Austin Barnes","Barnes","3.25","2","2100","SFG@LOS","LOS","SFG","","","","",""
"47212-101820","1B","Matt","Matt Beaty","Beaty","7.12323244653567","99","2100","SFG@LOS","LOS","SFG","","","","",""
"47212-13854","OF","Robbie","Robbie Grossman","Grossman","0","1","2100","LAA@OAK","OAK","LAA","","","","",""
"47212-13900","3B","Jedd","Jedd Gyorko","Gyorko","2.5596773701329387","62","2100","MIL@CHC","MIL","CHC","","","","",""
"47212-52878","OF","Billy","Billy McKinney","McKinney","7.111905052548363","84","2100","TOR@TAM","TOR","TAM","","","","",""
"47212-38599","OF","Lewis","Lewis Brinson","Brinson","4.18","75","2100","MIA@PHI","MIA","PHI","IL","Undisclosed","","",""
"47212-110404","2B","Mike","Mike Brosseau","Brosseau","9.5","1","2100","TOR@TAM","TAM","TOR","","","","",""
"47212-102331","2B","Nicky","Nicky Lopez","Lopez","6","1","2100","KAN@CLE","KAN","CLE","","","","",""
"47212-102411","C","Andrew","Andrew Knizner","Knizner","7.4388885498046875","18","2000","PIT@STL","STL","PIT","","","","",""
"47212-135190","SS","Taylor","Taylor Walls","Walls","0","0","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-135195","C","Sebastian","Sebastian Rivero","Rivero","0","0","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-135193","2B","Esteban","Esteban Quiroz","Quiroz","0","0","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-81948","SS","Breyvic","Breyvic Valera","Valera","6.611764795639935","17","2000","TOR@TAM","TOR","TAM","DTD","Undisclosed","","",""
"47212-104483","1B","Jared","Jared Walsh","Walsh","0","1","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-135207","2B","Alex","Alex De Goti","De Goti","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-135210","C","Jamie","Jamie Ritchie","Ritchie","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-38955","OF","Joey","Joey Rickard","Rickard","5.099999820484834","68","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-135215","C","Colton","Colton Shaver","Shaver","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-135213","C","Michael","Michael Papierski","Papierski","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-135218","OF","Jake","Jake Meyers","Meyers","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-135216","OF","Chas","Chas McCormick","McCormick","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-135217","3B","Nick","Nick Tanielu","Tanielu","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-135227","2B","Jose","Jose Rojas","Rojas","0","0","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-135230","SS","Elliot","Elliot Soto","Soto","0","0","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-81980","3B","Phillip","Phillip Evans","Evans","0","0","2000","PIT@STL","PIT","STL","","","","","6"
"47212-104511","OF","Kyle","Kyle Garlick","Garlick","4.553333536783854","30","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-135228","C","Jack","Jack Kruger","Kruger","0","0","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-135235","C","Christian","Christian Kelley","Kelley","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47212-61506","C","Oscar","Oscar Hernandez","Hernandez","0","0","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-135239","SS","Rodolfo","Rodolfo Castro","Castro","0","0","2000","PIT@STL","PIT","STL","","","","","0"
